Name,Year,Countries,Genres,Budget(USD)_Inflated,Domestic(USD)_Inflated,Domestic_Percentage,Foreign(USD)_Inflated,Foreign_Percentage,Worldwide(USD)_Inflated,Runtime(mins),Rating,Audience_Score,Critics_Score
pacific rim,2013,united states of america,"science fiction, action",241229734.03502604,129252041.78090924,0.24769388370212642,392569651.3875266,0.7523061162978736,521821693.1684358,131,pg-13,0.77,0.72
pacific rim: uprising,2018,united states of america,"action, adventure, sci-fi",176215087.76287618,68069643.08151951,0.20580378283793402,262680560.54871634,0.794196217162066,330750203.63023585,111,pg-13,0.37,0.42
paddington,2014,united states of america,"adventure, comedy, family, fantasy",68770058.96772847,95367606.9857578,0.23389797479241456,312364042.1249151,0.7661020252075854,407731649.11067295,95,pg,0.8,0.97
palo alto,2014,united states of america,drama,1250364.7085041539,959944.998389311,0.6639505530096194,485862.9673364186,0.3360494469903806,1445807.9657257297,98,r,0.49,0.7
pan,2015,united states of america,"adventure, comedy, family, fantasy",182489782.157374,42688399.153788194,0.27202711067172597,114238603.63051611,0.7279728893282741,156927002.7843043,111,pg,0.4,0.26
pandorum,2009,united states of america,"thriller, science fiction, horror, indie, sci-fi horror, action",54525501.06983234,14082373.407594517,0.5003239487478115,14064137.353761712,0.4996760512521886,28146510.761356227,108,r,0.49,0.27
panic room,2002,united states of america,"thriller, psychological thriller",77989966.64319326,156625517.98234916,0.4883416206624148,164103888.1450525,0.5116583793375852,320729406.12740165,112,r,0.64,0.76
paparazzi,2004,united states of america,"thriller, crime thriller, drama, indie",29897355.743574865,23490702.206788972,0.9355653126077604,1617862.518972236,0.06443468739223954,25108564.72576121,84,pg-13,0.38,0.18
paper towns,2015,united states of america,"adventure, comedy, drama, mystery, romance",14599182.572589919,38931523.372864954,0.37421872642882953,65102616.61897512,0.6257812735711704,104034139.99184008,109,pg-13,0.47,0.58
paranoia,2013,united states of america,"thriller, drama",50785207.16526864,9380858.101562269,0.43319296457929096,12274290.685705747,0.5668070354207091,21655148.787268016,106,pg-13,0.35,0.08
paranormal activity,2009,united states of america,horror,613411.8870356139,147108179.75275084,0.5557581822519057,117590000.95000643,0.4442418177480943,264698180.70275727,96,r,0.57,0.83
paranormal activity 2,2010,united states of america,"cult, mystery, horror, suspense",4056147.401029192,114590094.48590627,0.4774488018930458,125414894.59683065,0.5225511981069543,240004989.0827369,91,r,0.48,0.57
paranormal activity 3,2011,united states of america,"mystery, horror",6657828.244711318,138521185.9016445,0.5024579085366776,137165958.33112052,0.4975420914633224,275687144.232765,83,r,0.51,0.67
paranormal activity 4,2012,united states of america,horror,6543695.422528338,70541475.08244878,0.3774057753171603,116370013.01856895,0.6225942246828396,186911488.10101774,88,r,0.34,0.23
paranormal activity: the ghost dimension,2015,united states,"horror, mystery",12165985.477158265,22263904.28141954,0.2319315519116835,73729521.78722224,0.7680684480883165,95993426.06864178,88,r,0.27,0.15
paranormal activity: the marked ones,2014,united states,"horror, mystery",6251823.542520769,40589804.303133406,0.3571027351300735,73074416.97018926,0.6428972648699266,113664221.27332266,84,r,0.34,0.4
paranorman,2012,united states of america,"horror, adventure, stop motion, animation, fantasy, comedy",78524345.07034005,73293381.6952642,0.5179728641771003,68207045.767678,0.4820271358228996,141500427.4629422,92,pg,0.72,0.89
parental guidance,2012,united states of america,comedy film,32718477.112641685,101122730.22926842,0.6394585133688873,57015332.07678975,0.3605414866311128,158138062.30605817,105,pg,0.59,0.19
parkland,2013,united states of america,"drama, history, mystery, thriller",12696301.79131716,829895.0362196253,0.46286630396528494,963052.5797767804,0.5371336960347151,1792947.6159964057,93,pg-13,0.48,0.51
party monster,2003,united states of america,"crime fiction, lgbt, biography, indie, period piece, drama, black comedy, crime thriller",7581359.680996228,1126435.3888585472,0.9492618252351759,60208.126042599644,0.050738174764824194,1186643.5149011468,98,r,0.75,0.29
passengers,2016,united states of america,"drama, romance, sci-fi, thriller",133688411.83690402,121552784.26959993,0.32992455351736427,246873217.89880943,0.6700754464826358,368426002.16840935,116,pg-13,0.63,0.3
paterson,2016,united states of america,"comedy, drama, romance",6076745.992586547,2616328.4029177553,0.22435193169366618,9045387.11326569,0.7756480683063338,11661715.516183445,118,r,0.72,0.96
pathfinder,2007,united states of america,"action/adventure, action, sword and sandal, adventure, period piece",63110824.05200052,14350112.5261515,0.3302313605446941,29104611.16357309,0.669768639455306,43454723.68972459,99,r,0.36,0.08
patriots day,2016,united states of america,"action, crime, drama, history, thriller",48613967.94069237,38753063.28498359,0.6034741594726477,25463544.297432814,0.3965258405273524,64216607.5824164,133,r,0.86,0.8
patti cake$,2017,united states,"drama, music",1166143.3223028907,933087.2470540134,0.5397812671180202,795552.3036216105,0.4602187328819798,1728639.5506756238,109,r,0.78,0.86
paul blart: mall cop,2009,united states of america,"crime fiction, action comedy, action/adventure, comedy, family film, action, slapstick",35441575.69539102,199476335.7523544,0.7871567455914925,53937405.37294345,0.2128432544085076,253413741.12529784,91,pg,0.43,0.34
paul blart: mall cop 2,2015,united states,"action, comedy, crime, family",46230744.813201405,86489930.01520316,0.6603917081928147,44477689.56906738,0.3396082918071852,130967619.58427055,94,pg,0.34,0.07
"paul, apostle of christ",2018,united states of america,"adventure, biography, drama, history",5684357.669770199,19964004.15021157,0.6775929170458087,9499119.870109174,0.32240708295419124,29463124.020320743,108,pg-13,0.83,0.47
pay it forward,2000,united states of america,"inspirational drama, childhood drama, drama, film adaptation, romantic drama, romance film",71707088.23929237,60089873.068606384,0.6017085949300354,39775532.83538178,0.3982914050699646,99865405.90398817,123,pg-13,0.77,0.39
paycheck,2003,united states of america,"thriller, science fiction, future noir, action/adventure, martial arts film, action",90976316.17195474,81560951.28680065,0.4587712498050516,96220353.27720338,0.5412287501949484,177781304.56400403,119,pg-13,0.45,0.27
peaceful warrior,2006,united states of america,"biography, indie, sports, drama, film adaptation, romance film",14326284.746020561,5673801.867612627,0.9152948501326691,525076.9601118234,0.08470514986733078,6198878.827724451,120,pg-13,0.76,0.26
peeples,2013,united states of america,"comedy, romance",13965931.970448876,11651478.6798534,0.9860214161861944,165180.15593521539,0.013978583813805406,11816658.835788617,95,pg-13,0.49,0.39
penguins of madagascar,2014,united states of america,"action, adventure, animation, comedy, crime, family, sci-fi",165048141.52254832,104844219.89032274,0.22449104210289506,362186530.68309027,0.775508957897105,467030750.573413,92,pg,0.63,0.74
people i know,2002,united states of america,"crime fiction, film ã  clef, drama, political drama, indie",32495819.43466386,206012.12167896674,0.023119259296807505,8704832.254179327,0.9768807407031924,8910844.375858294,100,r,0.31,0.45
people like us,2012,united states of america,"drama, coming of age",20939825.35209068,16273879.975751214,0.9901143656255457,162483.88355863214,0.009885634374454322,16436363.859309847,114,pg-13,0.62,0.52
peppermint,2018,united states of america,"action, thriller",28421788.348850995,40266537.947703235,0.6568909838610236,21032123.378149737,0.34310901613897643,61298661.32585297,101,r,0.7,0.13
percy jackson: sea of monsters,2013,united states,"adventure, family, fantasy",114266716.12185444,87045278.82621056,0.341330808690335,167972072.699126,0.6586691913096651,255017351.52533656,106,pg,0.54,0.43
perfume: the story of a murderer,2006,united states of america,"thriller, crime fiction, world cinema, psychological thriller, period piece, drama, film adaptation, romance film",91258433.83215098,3185152.8591834293,0.016463968092873038,190276887.47131416,0.9835360319071269,193462040.3304976,147,r,0.74,0.59
persepolis,2007,united states of america,"biography, world cinema, film adaptation, biopic [feature], animation, period piece, coming of age, comedy, war film, drama, biographical film",10237978.123991197,6235007.2154250145,0.17503293366730263,29386901.672169417,0.8249670663326973,35621908.88759443,96,pg-13,0.92,0.96
pet sematary,2019,united states of america,horror,23065789.37430835,60108014.833764516,0.48944483651923965,62700543.65718142,0.5105551634807604,122808558.49094594,100,r,0.33,0.57
peteã¢ââs dragon,2016,united states of america,adventure,78997697.9036251,92649898.96829902,0.5533404817739263,74787514.3785022,0.44665951822607375,167437413.34680122,103,pg,0.72,0.88
phantom,2013,united states of america,thriller/suspense,22853343.224370886,1313545.4173977028,0.862509691457345,209388.6787725817,0.1374903085426549,1522934.0961702846,97,r,0.34,0.26
phantom thread,2017,united states of america,"drama, romance",40815016.28060117,24722238.432821285,0.4435146443514644,31019412.373256896,0.5564853556485355,55741650.80607818,130,r,0.7,0.91
phat girlz,2006,united states of america,"romantic comedy, romance film, drama, comedy",4297885.423806168,10115973.035609867,0.9537565453918969,490478.9824501837,0.04624345460810312,10606452.01806005,99,pg-13,0.65,0.21
philomena,2013,united states of america,"biography, comedy, drama",15235562.14958059,47877727.39282325,0.376610678180034,79250179.93097255,0.623389321819966,127127907.3237958,98,pg-13,0.89,0.91
phoenix forgotten,2017,united states of america,horror,3265201.302448094,4198286.217215463,0.9736100184735008,113795.76382028298,0.026389981526499105,4312081.981035746,85,pg-13,0.4,0.53
phone booth,2003,united states of america,thriller/suspense,16678991.298191702,70607040.43070455,0.47595640011464774,77740666.23674825,0.5240435998853524,148347706.66745278,80,r,0.64,0.72
pieces of april,2003,united states of america,"indie, comedy-drama, holiday film, drama, comedy, domestic comedy",454881.5808597737,3834142.2592773293,0.770389002172548,1142748.958620115,0.229610997827452,4976891.217897444,80,pg-13,0.73,0.84
pineapple express,2008,united states of america,"crime fiction, action/adventure, buddy film, action comedy, cult, thriller, comedy, stoner film, action",35695854.72525876,119912508.15321618,0.8529096890230451,20679760.52011603,0.1470903109769549,140592268.6733322,111,r,0.73,0.68
piranha 3d,2010,united states,"comedy, horror",32449179.208233535,33805494.05692668,0.2988657325063686,79307152.7943021,0.7011342674936314,113112646.85122879,88,r,0.45,0.75
pirates of the caribbean: at world's end,2007,united states of america,"swashbuckler films, fantasy adventure, adventure, action/adventure, fantasy, comedy, adventure comedy, action",420738827.01333684,433950622.2282272,0.32174613025915677,914785481.8507653,0.6782538697408431,1348736104.0789926,169,pg-13,0.72,0.43
pirates of the caribbean: at worldã¢ââs end,2007,united states of america,adventure,420738827.01333684,433950622.2282272,0.3219787247672908,913811167.1318113,0.6780212752327092,1347761789.3600385,167,pg-13,0.72,0.43
pirates of the caribbean: dead man's chest,2006,united states of america,"swashbuckler films, fantasy adventure, adventure, fantasy, adventure comedy, action",322341406.7854626,606454286.0204908,0.3970398173395428,920985178.5757253,0.6029601826604571,1527439464.5962162,151,pg-13,0.72,0.53
pirates of the caribbean: dead manã¢ââs chest,2006,united states of america,adventure,322341406.7854626,606454286.0204908,0.3970398255322291,920985147.0578989,0.6029601744677708,1527439433.0783896,151,pg-13,0.72,0.53
pirates of the caribbean: dead men tell no tales,2017,united states of america,"action, adventure, fantasy",268212964.12966487,201228380.95149255,0.21709293024593404,725694392.2753034,0.782907069754066,926922773.2267959,129,pg-13,0.6,0.3
pirates of the caribbean: on stranger tides,2011,united states of america,"swashbuckler films, adventure, costume adventure, fantasy, adventure comedy, action",546740855.4556935,321002930.4718109,0.23053325062644625,1071433646.8962009,0.7694667493735537,1392436577.3680117,137,pg-13,0.54,0.32
pirates of the caribbean: the curse of the black pearl,2003,united states of america,"swashbuckler films, fantasy adventure, adventure, action/adventure, fantasy, comedy, adventure comedy, action",212278071.0678944,463090552.7880576,0.4668053125312111,528951612.0214846,0.5331946874687888,992042164.8095423,143,pg-13,0.86,0.79
pitch black,2000,united states of america,"thriller, science fiction, horror, indie, action, adventure",41231575.737593114,70345834.93702456,0.7377775171492319,25002468.991835266,0.26222248285076805,95348303.92885983,109,r,0.77,0.59
pitch perfect,2012,united states of america,"music, musical, comedy",22248564.436596345,85069470.94468775,0.560140107471155,66802301.51015025,0.439859892528845,151871772.454838,112,pg-13,0.83,0.81
pitch perfect 2,2015,united states,"comedy, music",35281357.88375897,224214525.76750195,0.6407507349105818,125710200.887383,0.3592492650894183,349924726.65488493,115,pg-13,0.64,0.66
pitch perfect 3,2017,united states,"comedy, music",52476449.50363009,122325554.13556716,0.5647655668076543,94269722.42673135,0.43523443319234567,216595276.5622985,93,pg-13,0.43,0.29
pixels,2015,united states of america,"action, comedy, fantasy, sci-fi",107060672.19899273,95804197.5471286,0.3215830379677805,202110139.4544618,0.6784169620322195,297914337.00159043,105,pg-13,0.46,0.18
planes: fire and rescue,2014,united states of america,adventure,62518235.42520769,73968740.32794686,0.37824722925839915,121587854.95226657,0.621752770741601,195556595.28021342,83,pg,0.56,0.44
playback,2012,united states of america,"thriller, horror",1963108.6267585012,345.5071183094962,0.00458436799972216,75020.85054111837,0.9954156320002778,75366.35765942787,98,r,0.76,0.0
playing for keeps,2012,united states of america,"sports, drama, comedy-drama",45805867.95769836,17148764.201308746,0.42320038201253235,23372853.76074904,0.5767996179874677,40521617.962057784,105,pg-13,0.41,0.06
please give,2010,united states of america,"ensemble film, domestic comedy, drama, comedy, indie",4056147.401029192,5453590.232319641,0.935033354358738,378918.52995847876,0.0649666456412621,5832508.762278119,87,r,0.64,0.85
plush,2013,united states of america,"drama, horror, mystery, thriller",2539260.358263432,3910.460951725685,0.10670731707317073,32736.144538732166,0.8932926829268293,36646.60549045785,99,r,0.31,0.33
point break,2015,united states of america,action,127742847.51016179,35016724.58425837,0.2271621002272917,119131896.81526941,0.7728378997727082,154148621.3995278,113,pg-13,0.29,0.11
pollock,2000,united states of america,"biography, drama",10756063.235893855,15414501.674619043,0.7820789659733615,4295147.024901254,0.2179210340266385,19709648.699520297,122,r,0.74,0.79
poltergeist,2015,united states of america,horror,42580949.17005393,57697338.200241536,0.4956503905714783,58709991.03381247,0.5043496094285216,116407329.23405401,93,pg-13,0.22,0.29
pom wonderful presents: the greatest movie ever sold,2011,united states of america,documentary,2396818.1680960744,850172.7092740607,0.8146600947006187,193419.2314684064,0.1853399052993813,1043591.9407424671,90,pg-13,0.64,0.72
pompeii,2014,united states of america,"action, adventure, drama, history, romance",100029176.6803323,29033153.43955991,0.19705869979852864,118299359.5083241,0.8029413002014713,147332512.94788402,105,pg-13,0.34,0.27
poms,2019,united states of america,"comedy, drama, sport",10983709.225861121,14972030.243765693,0.830243818178075,3061263.0081142173,0.16975618182192487,18033293.251879912,90,pg-13,0.72,0.36
pooh's heffalump movie,2005,united states of america,"lgbt, adventure, ""childrens/family"", animation, ""childrens"", fantasy, comedy, family film, ""childrens fantasy""",29209888.3123899,26432660.327963583,0.3250031641168889,54897810.40695196,0.6749968358831111,81330470.73491554,68,g,0.68,0.81
popstar: never stop never stopping,2016,united states,"comedy, drama, music, musical",24306983.970346186,11714902.84315816,0.9957743928246496,49712.64361615202,0.0042256071753504045,11764615.48677431,87,r,0.65,0.79
poseidon,2006,united states of america,"disaster, action/adventure, action, thriller, adventure",229220555.93632898,86924470.5254689,0.33397483482809837,173348045.4268488,0.6660251651719017,260272515.95231768,98,pg-13,0.43,0.33
possession,2002,united states,drama,40619774.29332983,16416314.42717916,0.6824108667596211,7640035.239599809,0.3175891332403788,24056349.66677897,102,pg-13,0.58,0.64
post grad,2009,united states of america,"romantic comedy, indie, screwball comedy, comedy, romance film, domestic comedy",20447062.90118713,8696843.320251267,0.9945890153738375,47314.503553347015,0.005410984626162695,8744157.823804613,88,pg-13,0.27,0.09
power rangers,2017,united states of america,"action, adventure, fantasy, sci-fi",139937198.6763469,99547183.329559,0.598916161384393,66665034.252708234,0.40108383861560704,166212217.58226722,124,pg-13,0.65,0.51
premium rush,2012,united states of america,"thriller, action/adventure, action, crime thriller",45805867.95769836,26535268.635984097,0.6458546868157854,14550240.500458308,0.35414531318421466,41085509.1364424,91,pg-13,0.6,0.74
premonition,2007,united states of america,"thriller, supernatural, psychological thriller, mystery, drama, fantasy",28049255.134222455,67111494.9216457,0.5686798048439898,50901303.05358202,0.43132019515601017,118012797.97522771,96,pg-13,0.5,0.08
price of glory,2000,united states of america,"sports, drama, boxing",32268189.707681566,6167218.318982108,0.9694726531017123,194197.1363696516,0.03052734689828764,6361415.45535176,118,pg-13,0.76,0.34
pride and glory,2008,united states of america,"thriller, crime fiction, family drama, drama, crime thriller",41187524.68299087,21610711.15718576,0.3623494416678765,38029814.45729491,0.6376505583321235,59640525.61448067,130,r,0.49,0.35
pride and prejudice and zombies,2016,united states of america,"action, comedy, fantasy, horror, romance",34029777.55848466,13293652.39017493,0.6646293779599738,6707949.752328496,0.33537062204002627,20001602.142503425,108,pg-13,0.45,0.47
priest,2011,united states of america,"thriller, science fiction, horror, superhero movie, action/adventure, action",79893938.93653582,38797828.31323073,0.34623263905392937,73259279.9341161,0.6537673609460706,112057108.24734683,87,pg-13,0.46,0.15
prime,2005,united states of america,"romantic comedy, romance film, comedy of manners, comedy-drama, comedy",32130877.14362889,33338929.480991803,0.33600228174445174,65883401.11719114,0.6639977182555482,99222330.59818295,105,pg-13,0.52,0.5
primer,2004,united states of america,"thriller, science fiction, indie, psychological thriller, drama, time travel",10464.074510251203,634960.041282043,0.7787531442735719,180394.66508558203,0.22124685572642805,815354.706367625,77,pg-13,0.79,0.72
prince of persia: sands of time,2010,united states of america,action,270409826.73527944,122711541.3085505,0.2698292407678499,332063267.2309232,0.73017075923215,454774808.5394737,115,pg-13,0.58,0.37
prisoners,2013,united states of america,"crime, drama, mystery, thriller",58402988.240058936,77450363.61570704,0.4995001788593513,77605363.87686597,0.5004998211406488,155055727.492573,153,r,0.87,0.81
project almanac,2015,united states,"drama, mystery, sci-fi, thriller",14599182.572589919,27188837.544603292,0.6728714310054836,13218343.220932456,0.32712856899451637,40407180.76553575,106,pg-13,0.45,0.38
project x,2012,united states of america,comedy,15704869.01406801,71629730.89338778,0.5312319479014811,63207285.548010014,0.46876805209851896,134837016.4413978,88,r,0.61,0.28
prom,2011,united states of america,"romance film, drama, comedy, teen",10652525.191538109,13489051.636662249,0.9465507520570916,761691.5034674963,0.05344924794290844,14250743.140129745,104,pg,0.39,0.35
prom night,2008,united states of america,"thriller, mystery, horror, slasher, teen",24712514.809794527,60228997.865058854,0.766975158308326,18298966.453762855,0.233024841691674,78527964.31882171,88,pg-13,0.38,0.09
prometheus,2012,united states of america,"thriller, science fiction, horror, adventure, drama, action",163592385.56320843,165525503.1251064,0.31356311562275013,362360255.3652232,0.6864368843772498,527885758.4903296,124,r,0.68,0.73
proof,2005,united states of america,drama,29209888.3123899,11005308.845344465,0.5310363174830478,9718902.443077983,0.4689636825169523,20724211.288422447,100,pg-13,0.59,0.62
proof of life,2000,united states of america,"thriller, crime fiction, adventure, political thriller, war film, drama, suspense, crime thriller, romantic drama, romance film, action",116524018.38885011,58439360.54309009,0.5194137824912142,54070862.544951655,0.48058621750878594,112510223.08804174,135,r,0.43,0.39
proud mary,2018,united states of america,"action, crime, drama, thriller",34106146.01862119,23734481.79368843,0.9597141867476595,996299.6425236907,0.0402858132523405,24730781.436212122,89,r,0.46,0.25
pulse,2006,united states of america,horror,29368883.72934215,29031408.035350993,0.6700884399169551,14293332.858476238,0.329911560083045,43324740.89382723,85,r,0.27,0.11
punch-drunk love,2002,united states of america,"romantic comedy, absurdism, comedy-drama, drama, comedy, romance film",40619774.29332983,28993121.05445699,0.723148922863995,11099756.273813365,0.2768510771360051,40092877.32827035,95,r,0.77,0.79
punisher: war zone,2008,united states of america,"crime fiction, thriller, superhero movie, superhero, action/adventure, drama, action thrillers, action",48052112.13015602,11053327.130323062,0.792302568136395,2897564.328128239,0.20769743186360512,13950891.458451299,103,r,0.42,0.29
quantum of solace,2008,united states of america,"thriller, crime fiction, adventure, action thrillers, glamorized spy film, action, spy",315771022.5695967,232528875.58606127,0.28624420251237503,579815526.6591108,0.713755797487625,812344402.245172,106,pg-13,0.58,0.63
queen of katwe,2016,united states,"biography, drama, sport",18230237.97775964,10785481.558480825,0.8559444248863082,1815198.164286711,0.14405557511369171,12600679.722767537,124,pg,0.86,0.94
queen of the damned,2002,united states of america,"horror, film adaptation, fantasy, music",56867684.01066175,49290958.75127553,0.6670491133181806,24603088.579185244,0.3329508866818194,73894047.33046077,101,r,0.66,0.17
quills,2000,united states of america,"erotic drama, history, biopic [feature], period piece, biography, drama, film adaptation, romantic drama, romance film",24201142.280761175,12665859.629097402,0.3927535074186345,19583017.56704412,0.6072464925813655,32248877.19614152,124,r,0.83,0.75
r.i.p.d.,2013,united states of america,"crime fiction, action, comedy",165051923.28712308,42683512.895853184,0.42514248006219985,57714623.95842784,0.5748575199378001,100398136.85428102,96,pg-13,0.38,0.13
r.v.,2006,united states of america,adventure,78794566.10311309,102754556.72870974,0.8199613288778035,22561788.213239294,0.1800386711221965,125316344.94194904,98,pg,0.45,0.23
rabbit hole,2010,united states of america,"drama, indie",6760245.668381987,3013795.937814443,0.43327125670858085,3942114.225045791,0.5667287432914191,6955910.162860234,91,pg-13,0.72,0.86
race to witch mountain,2009,united states of america,"thriller, science fiction, adventure, ""childrens/family"", alien film, fantasy, family film, action, sci-fi adventure, family-oriented adventure",68156876.33729042,91565485.01339787,0.6313976833779406,53454820.61003727,0.36860231662205944,145020305.62343514,98,pg,0.44,0.42
rachel getting married,2008,united states of america,"ensemble film, romance film, family drama, drama, indie",16475009.87319635,17569006.818393655,0.7555121724164316,5685425.684263332,0.2444878275835685,23254432.502656985,113,r,0.62,0.85
racing stripes,2005,united states of america,"horse racing, adventure, ""childrens/family"", animal picture, drama, comedy, family film",43814832.46858485,72692490.43229845,0.5484304988817356,59853913.49768061,0.45156950111826444,132546403.92997907,102,pg,0.42,0.35
radio,2003,united states of america,"sports, period piece, biography, drama",53069517.7669736,79352178.24580404,0.9819886535028166,1455454.2688382939,0.01801134649718349,80807632.51464233,109,pg,0.79,0.35
raise your voice,2004,united states of america,"family drama, musical drama, musical, drama, romance film, family film, teen",22423016.807681147,15564533.502749331,0.7003174841469797,6660434.251279655,0.2996825158530202,22224967.754028987,107,pg,0.71,0.16
raising helen,2004,united states of america,"romantic comedy, comedy-drama, domestic comedy, drama, comedy, romance film, family film",74743389.35893716,56037379.242489405,0.7507863862252308,18600867.095768753,0.24921361377476922,74638246.33825816,119,pg-13,0.61,0.25
raising victor vargas,2002,united states of america,"coming of age, indie, comedy-drama, drama, romantic drama, romance film",1299832.7773865543,3377389.6260938905,0.7381304605350063,1198210.2260595018,0.26186953946499364,4575599.8521533925,88,r,0.83,0.96
rambo: last blood,2019,united states,"action, crime, thriller",54918546.1293056,49228273.0059517,0.4898806325514997,51262070.426387355,0.5101193674485003,100490343.43233906,89,r,0.81,0.26
ramona and beezus,2010,united states of america,comedy,20280737.00514596,35379072.38500856,0.952579651535782,1761204.890460415,0.04742034846421798,37140277.275468975,103,g,0.71,0.71
rampage,2018,united states of america,"action, adventure, sci-fi",136424584.07448477,114856122.22337615,0.23597657246771672,371870678.75636643,0.7640234275322833,486726800.9797426,107,pg-13,0.72,0.51
rango,2011,united states of america,"western, adventure, comedy-drama, animation, western, comedy, family film, action",179761362.6072056,164418539.8947928,0.5025040451484624,162779900.5599823,0.4974959548515376,327198440.4547751,107,pg,0.7,0.88
rat race,2001,united states of america,"parody, adventure, action/adventure, comedy, action, slapstick",83165394.47500081,98097143.30171442,0.6536518858568228,51978371.54687551,0.3463481141431772,150075514.84858993,112,pg-13,0.64,0.45
ratatouille,2007,united states of america,"computer animation, animation, coming of age, comedy, drama, fantasy, family film",210369413.50666842,289532341.01987064,0.32949605697278334,589180271.4463426,0.6705039430272168,878712612.4662131,111,g,0.87,0.96
ratchet and clank,2016,united states of america,adventure,24306983.970346186,10711370.779704439,0.6135062979098946,6747897.065134562,0.3864937020901055,17459267.844839,94,pg,0.42,0.22
ray,2004,united states of america,"musical, biography, drama, musical drama, biopic [feature]",59794711.48714973,112610782.19663422,0.6033831397794542,74021516.20964076,0.3966168602205458,186632298.40627497,152,pg-13,0.87,0.79
ready or not,2019,united states of america,"action, comedy, horror, mystery, thriller",6590225.535516672,31538876.39482074,0.4983744469852416,31744617.744184956,0.5016255530147584,63283494.13900569,95,r,0.78,0.89
ready player one,2018,united states of america,"action, adventure, sci-fi",170530730.09310597,156536037.0520356,0.23597684863833496,506817329.83671093,0.7640231513616651,663353366.8887465,140,pg-13,0.77,0.71
ready to rumble,2000,united states of america,"sports, gross out, gross-out film, comedy, slapstick",43024252.94357542,22219027.4963911,0.9953394384133709,104038.02164918331,0.004660561586629107,22323065.51804028,107,pg-13,0.52,0.23
real steel,2011,united states of america,"sports, science fiction, action, drama",146472221.383649,113806929.31914705,0.28559138604720813,284688735.74385595,0.7144086139527919,398495665.063003,127,pg-13,0.73,0.6
real women have curves,2002,united states of america,"indie, family drama, comedy-drama, drama, comedy, coming of age",4874372.915199579,9510216.767002895,0.7525523317034788,3127066.2050338164,0.24744766829652123,12637282.972036712,90,pg-13,0.75,0.85
rebound,2005,united states of america,"sports, family film, comedy",65722248.702877276,24549471.07906991,0.9609536100302686,997517.685868115,0.039046389969731324,25546988.764938027,86,pg,0.38,0.15
red,2010,united states of america,action,81122948.02058384,122198419.73363245,0.4600911385052918,143397697.006675,0.5399088614947082,265596116.74030745,110,pg-13,0.72,0.72
red 2,2013,united states of america,"action, comedy, crime, thriller",106648935.04706414,67623753.59381376,0.359698509338796,120377452.52216628,0.6403014906612039,188001206.11598006,116,pg-13,0.63,0.44
red dawn,2012,united states of america,action,85068040.49286838,58640388.16306411,0.930293236774655,4393917.413929539,0.06970676322534498,63034305.576993644,93,pg-13,0.5,0.15
red dragon,2002,united states of america,"crime fiction, thriller, horror, psychological thriller, mystery, drama, suspense, crime thriller, slasher",126733695.79518905,151349113.28826782,0.44527507843374936,188551143.0221388,0.5547249215662506,339900256.3104066,124,r,0.74,0.69
red lights,2012,united states of america,"thriller, horror, drama",23164681.795750313,68871.08558302624,0.0037302638709440982,18393920.814871874,0.9962697361290558,18462791.9004549,114,r,0.36,0.3
red planet,2000,united states of america,"thriller, disaster, science fiction, adventure, action/adventure",143414176.47858474,31337593.043284092,0.5223794583362183,28652501.40471452,0.4776205416637817,59990094.44799861,106,pg-13,0.28,0.14
red riding hood,2011,united states of america,"thriller, horror, supernatural, mystery, fantasy, drama, romantic drama, romance film",55925757.25557507,50149641.18409866,0.41080717754780344,71926222.93164702,0.5891928224521966,122075864.11574568,100,pg-13,0.39,0.1
red sparrow,2018,united states,"action, drama, thriller",78444135.84282875,53290290.40268631,0.30925440670246584,119028322.51834795,0.6907455932975343,172318612.92103425,140,r,0.51,0.45
red state,2011,united states of america,"thriller, action, horror",5326262.595769054,1470956.6042048377,0.589333461370208,1025009.9421114778,0.4106665386297921,2495966.5463163154,88,r,0.54,0.62
red tails,2012,united states of america,"adventure, history, historical fiction, period piece, drama, war film, action",75906866.90132871,65275163.97343953,0.9902885701636466,640131.7697524966,0.00971142983635345,65915295.743192025,125,pg-13,0.57,0.4
redacted,2007,united states of america,"crime fiction, ensemble film, drama, political drama, war film",7012313.783555614,91704.23473582689,0.08333885628928733,1008673.6540307469,0.9166611437107127,1100377.8887665737,90,r,0.45,0.44
redbelt,2008,united states of america,"thriller, action/adventure, action thrillers, martial arts film, drama, war film, crime fiction, action, sports",9610422.426031204,3220783.4280780097,0.8772857308467553,450521.5012399591,0.12271426915324465,3671304.929317969,99,r,0.65,0.67
redemption,2013,united states of america,"action, drama",29201494.120029468,46843.00545906466,0.0029117419793326695,16040779.384008434,0.9970882580206674,16087622.389467498,100,r,0.38,0.49
reign of fire,2002,united states of america,"thriller, science fiction, fantasy adventure, adventure, doomsday film, creature film, action/adventure, fantasy, disaster, action",97487458.30399159,69966719.57853727,0.5241860751545739,63510156.08609237,0.4758139248454261,133476875.66462962,101,pg-13,0.49,0.41
reign over me,2007,united states of america,"buddy film, family film, family drama, drama, tragedy",28049255.134222455,27575204.490438256,0.8839872319464978,3618916.2998801377,0.11601276805350216,31194120.790318396,124,r,0.81,0.64
reindeer games,2000,united states of america,"crime fiction, heist, caper story, action/adventure, thriller, drama, crime thriller, action",64536379.41536313,41893064.66321456,0.7264452358903627,15775514.595714172,0.2735547641096373,57668579.25892873,104,r,0.27,0.25
