Name,Year,Languages,Countries,Genres,Budget,domestic_gross,domestic_percentage,foreign_gross,foreign_percentage,worldwide_gross,Runtime,Rating
jungle fever,1991,english,united states of america,"romantic drama, romance film, drama, social issues",14000000.0,32482682,0.7402164252403716,11400000,0.25978357475962843,43882682,132.0,R
junior,1994,english,united states of america,"romantic comedy, romance film, comedy",60000000.0,36763355,0.3390472709669634,71668000,0.6609527290330366,108431355,109.0,PG-13
juno,2007,english,"united states of america, canada","ensemble film, indie, comedy-drama, coming of age, comedy, drama, romance film, domestic comedy, teen",7000000.0,143495265,0.6175220958956015,88877416,0.3824779041043986,232372681,96.0,PG-13
jupiter ascending,2015,english,"united states,australia","action, adventure, sci-fi",179000000.0,47482519,0.2575218044396063,136900000,0.7424781955603936,184382519,127.0,PG-13
jurassic park,1993,"english, spanish",united states of america,"thriller, natural horror films, science fiction, horror, adventure, film adaptation, action/adventure, monster, action",63000000.0,407185075,0.36871476700300737,697151153,0.6312852329969927,1104336228,127.0,PG-13
jurassic park iii,2001,english,united states of america,"thriller, natural horror films, science fiction, horror, adventure, action/adventure, monster, action",93000000.0,181171875,0.49127251358679025,187608934,0.5087274864132098,368780809,92.0,PG-13
jurassic world,2015,english,united states,"action, adventure, sci-fi",215000000.0,652270625,0.39048753368022093,1018130012,0.6095124663197791,1670400637,124.0,PG-13
jurassic world: fallen kingdom,2018,english,"china,united states","action, adventure, sci-fi",170000000.0,417719760,0.3192434036427567,890748184,0.6807565963572433,1308467944,128.0,PG-13
just go with it,2011,english,united states of america,"romantic comedy, romance film, comedy",80000000.0,103028109,0.47925633922571437,111946844,0.5207436607742857,214974953,117.0,PG-13
just like heaven,2005,"standard mandarin, english",united states of america,"romantic comedy, romance film, fantasy, comedy",58000000.0,48318130,0.4697719828910434,54536301,0.5302280171089566,102854431,95.0,PG-13
just married,2003,english,united states of america,"romantic comedy, romance film, comedy",19000000.0,56127162,0.5526234226408947,45437773,0.4473765773591053,101564935,95.0,PG-13
just mercy,2019,english,united states,"biography, crime, drama",25000000.0,36001502,0.7072777930993077,14900000,0.29272220690069223,50901502,137.0,PG-13
just my luck,2006,english,united states of america,"romance film, fantasy, comedy",28000000.0,17326650,0.45405380333100936,20833255,0.5459461966689907,38159905,108.0,PG-13
just visiting,2001,"french, english","united states of america, france","science fiction, costume drama, adventure comedy, comedy, fantasy, time travel",40000000.0,4781539,0.2955812706793931,11395193,0.7044187293206069,16176732,88.0,PG-13
just wright,2010,english,united states of america,"romantic comedy, sports, drama, comedy, romantic drama, romance film",12000000.0,21540363,0.9850326040754694,327302,0.01496739592453058,21867665,101.0,PG
justin bieber: never say never,2011,english,united states of america,"music, rockumentary, documentary",13000000.0,73013910,0.7372399965923787,26022917,0.2627600034076213,99036827,105.0,"G(Rating bulletin 2156, 1/26/2011)"
juwanna mann,2002,english,united states of america,"sports, romantic comedy, romance film, comedy",15600000.0,13670733,0.9855811513349727,200000,0.014418848665027292,13870733,91.0,PG-13
k-19: the widowmaker,2002,"russian, english","united states of america, canada, united kingdom, germany","thriller, action thrillers, history, action/adventure, period piece, drama, suspense, war film, action, political drama",90000000.0,35168966,0.5351649304464478,30547160,0.4648350695535522,65716126,138.0,PG-13
k-pax,2001,english,"united states of america, germany","mystery, science fiction, drama",48000000.0,50338485,0.7744205382384726,14663000,0.22557946176152746,65001485,120.0,PG-13
kabhi alvida naa kehna,2006,"hindi, english",india,"world cinema, marriage drama, drama, romantic drama, family film, romance film, bollywood",10750000.0,3275444,0.1005494813823566,29300000,0.8994505186176434,32575444,193.0,Not Rated
kangaroo jack,2003,english,"united states of america, australia","crime fiction, animal picture, adventure comedy, comedy, adventure",60000000.0,66934963,0.7360751111758851,24000000,0.26392488882411486,90934963,89.0,PG
kansas city,1996,english,"united states of america, france","crime fiction, ensemble film, crime drama, musical, period piece, drama, music, film noir, thriller",19000000.0,1356329,0.999632230466942,499,0.0003677695330579852,1356828,116.0,R
karla,2006,english,united states of america,"crime fiction, thriller, psychological thriller, drama, crime thriller, biographical film",5000000.0,130416,0.5,130416,0.5,260832,102.0,R
katy perry: part of me,2012,english,united states of america,"music, documentary",12000000.0,25326071,0.7738596586862524,7400885,0.2261403413137476,32726956,93.0,PG
keane,2004,english,united states of america,"drama, indie",850000.0,33256,0.06977319933701194,443374,0.930226800662988,476630,100.0,R
keeping the faith,2000,"hebrew, english, spanish",united states of america,"romantic comedy, buddy film, comedy-drama, drama, comedy, romantic drama, romance film, religious film",29000000.0,37047880,0.6180293085434404,22897303,0.3819706914565596,59945183,128.0,PG-13
keeping up with the steins,2006,"hebrew, english",united states of america,"parody, domestic comedy, coming of age, comedy, indie",5000000.0,4339241,0.9840945676188956,70133,0.015905432381104437,4409374,90.0,PG-13
kevin hart: let me explain,2013,english,united states,"comedy, documentary",2500000.0,32244051,0.9974261965638592,83204,0.0025738034361408044,32327255,75.0,R
khiladi 786,2012,hindi,india,"comedy film, action",5600000.0,379466,0.4543986013567319,455629,0.5456013986432682,835095,141.0,Not Rated
kick-ass,2010,english,"united states of america, united kingdom","superhero movie, superhero, action/adventure, comedy, black comedy, action",28000000.0,48071303,0.4997593433413,48117600,0.5002406566587,96188903,117.0,R
kicking & screaming,2005,"italian, english",united states of america,"sports, family film, comedy, ""childrens/family""",45000000.0,52842724,0.9424347409623178,3227709,0.05756525903768212,56070433,95.0,PG
kill bill: vol. 1,2003,"english,chinese,japanese",united states,"action, crime, thriller",30000000.0,70099045,0.38748861591580813,110807031,0.6125113840841918,180906076,111.0,R
kill bill: vol. 2,2004,english,united states,"action, crime, thriller",30000000.0,66208183,0.4295964465526703,87908974,0.5704035534473297,154117157,137.0,R
kill list,2011,english,"england, united kingdom","thriller, crime fiction, horror",800000.0,29063,0.06454500027760812,421212,0.9354549997223919,450275,95.0,Not Rated
killer elite,2011,"english, american english","united states of america, australia","thriller, crime fiction, action",70000000.0,25124986,0.3841209669989683,40284060,0.6158790330010316,65409046,116.0,R
killer joe,2011,"english, american english",united states of america,"crime fiction, thriller, erotic thriller, comedy film, cult, mystery, drama, comedy, black comedy",10000000.0,1987762,0.428982395803929,2645906,0.5710176041960711,4633668,102.0,R
killers,2010,english,united states of america,"thriller, romantic comedy, action/adventure, comedy, romance film, action",75000000.0,47059963,0.4794211566685289,51100000,0.5205788433314711,98159963,100.0,PG-13
killing them softly,2012,english,united states of america,"thriller, crime thriller",15000000.0,15026056,0.38215804192979885,24292902,0.6178419580702011,39318958,97.0,R
kindergarten cop,1990,"english, spanish",united states of america,"thriller, indie, comedy thriller, action/adventure, comedy, family film, action",26000000.0,91457688,0.4528556892570487,110500000,0.5471443107429512,201957688,111.0,PG-13
king arthur,2004,"scottish gaelic, welsh, latin, english, gaelic","united states of america, ireland, united kingdom","adventure, history, war film, action/adventure, period piece, drama, costume drama, action",90000000.0,51882244,0.2544716154880069,152000000,0.7455283845119931,203882244,0.0,PG-13
king kong,1933,english,united states of america,"monster movie, horror, adventure, stop motion, black-and-white, animation, action/adventure, pre-code, disaster, action, airplanes and airports",207000000.0,218080025,0.3915918969776999,338826353,0.6084081030223001,556906378,100.0,Not Rated Passed
king kong,1976,english,united states of america,"monster movie, remake, horror, adventure, action/adventure",207000000.0,218080025,0.3915918969776999,338826353,0.6084081030223001,556906378,0.0,PG
king kong,2005,english,"united states of america, new zealand, germany","monster movie, thriller, adventure, world cinema, remake, action/adventure, drama, romance film, action",207000000.0,218080025,0.3915918969776999,338826353,0.6084081030223001,556906378,187.0,PG-13
king of california,2007,"english, spanish",united states of america,"drama, indie, comedy",10000000.0,268461,0.2567073952032251,777325,0.7432926047967748,1045786,93.0,PG-13
king's ransom,2005,english,"united states of america, canada","crime fiction, black comedy, action, comedy, action/adventure",25000000.0,4008527,0.9673898773352588,135125,0.03261012266474115,4143652,95.0,PG-13
kingdom come,2001,english,united states of america,"family film, drama, comedy",7000000.0,23249649,0.9937425331943868,146400,0.006257466805613204,23396049,94.0,PG
kingdom of heaven,2005,"arabic, english, spanish","united states of america, spain, united kingdom, germany","adventure, costume drama, historical fiction, epic, action/adventure, period piece, drama, war film, historical epic, action, historical drama",110000000.0,47398413,0.2165761335171319,171454940,0.7834238664828681,218853353,144.0,R
kingsman: the golden circle,2017,english,"united kingdom,united states","action, adventure, comedy, crime, thriller",104000000.0,100234838,0.24393815681826855,310667824,0.7560618431817314,410902662,141.0,R
kingsman: the secret service,2014,english,"united kingdom,united states","action, adventure, comedy, thriller",81000000.0,128261724,0.3095480763573644,286089822,0.6904519236426355,414351546,129.0,R
kinsey,2004,english,"united states of america, germany","lgbt, biography, period piece, drama, biopic [feature], biographical film",11000000.0,10254979,0.5865397236914661,7228882,0.41346027630853394,17483861,118.0,R
kiss kiss bang bang,2005,english,united states of america,"lgbt, crime fiction, parody, detective, action/adventure, mystery, thriller, comedy, crime thriller, black comedy, action, film noir, neo-noir",15000000.0,4243756,0.26884486607284264,11541392,0.7311551339271574,15785148,103.0,R
kiss of the dragon,2001,"french, standard mandarin, english","france, united states of america","thriller, action thrillers, martial arts film, drama, crime thriller, action",25000000.0,36845124,0.5717932195965517,27592723,0.4282067804034483,64437847,98.0,R
kissing jessica stein,2001,english,united states,"comedy, drama, romance",1000000.0,7025722,0.7016303314430709,2987702,0.2983696685569292,10013424,97.0,R
kites,2010,"hindi, english, spanish",india,"thriller, world cinema, action/adventure, musical, drama, romantic drama, romance film, action, bollywood",9200000.0,1685269,0.1415419665414605,10221228,0.8584580334585394,11906497,123.0,Not Rated
knight and day,2010,"german, english, spanish",united states of america,"action/adventure, thriller, action, comedy, adventure",117000000.0,76423035,0.291702364148426,185566734,0.708297635851574,261989769,109.0,PG-13
knives out,2019,english,united states,"comedy, crime, drama, mystery, thriller",40000000.0,165363234,0.5284893999934548,147534686,0.47151060000654527,312897920,130.0,PG-13
knockaround guys,2002,english,"united states of america, canada","crime fiction, thriller, gangster film, action/adventure, comedy, crime thriller, action",15000000.0,11715637,0.9148114404010302,1090977,0.08518855959896972,12806614,0.0,R
knocked up,2007,english,united states of america,"romantic comedy, sex comedy, drama, comedy, stoner film, romance film",27500000.0,148768917,0.6764609039377737,71153500,0.32353909606222636,219922417,129.0,R
knowing,2009,english,"united states of america, australia, united kingdom","thriller, mystery, science fiction, drama",50000000.0,79957634,0.4288415020501145,106492683,0.5711584979498855,186450317,121.0,PG-13
kong: skull island,2017,english,united states,"action, adventure, fantasy, sci-fi",185000000.0,168052812,0.2955279714681161,400600000,0.7044720285318838,568652812,118.0,PG-13
kung fu hustle,2004,"hindi, standard cantonese, english, standard mandarin, cantonese","hong kong, china","parody, crime fiction, wuxia, world cinema, satire, action comedy, action/adventure, period piece, martial arts film, comedy, action, chinese movies",20000000.0,17108591,0.16766877673623362,84929435,0.8323312232637664,102038026,99.0,R
kung fu panda,2008,english,united states of america,"adventure, ""childrens/family"", computer animation, animation, martial arts film, comedy, family film, action",130000000.0,215434591,0.3409257805200274,416475940,0.6590742194799726,631910531,92.0,PG
kung fu panda 2,2011,english,united states of america,"lgbt, wuxia, adventure, computer animation, animation, comedy, family film, action",150000000.0,165249063,0.24823641150196843,500443218,0.7517635884980316,665692281,90.0,PG
kung fu panda 3,2016,english,"united states,china","action, adventure, animation, comedy, family, fantasy",140000000.0,143528619,0.2753964959569638,377642206,0.7246035040430362,521170825,95.0,PG
l.a. confidential,1997,english,united states of america,"thriller, mystery, crime fiction, drama",35000000.0,64616940,0.5119514068396841,61600000,0.4880485931603159,126216940,138.0,R
l.i.e.,2001,english,united states of america,"crime fiction, lgbt, indie, gay, gay interest, coming of age, gay themed, drama, teen",700000.0,1138836,0.6169011932988058,707223,0.3830988067011943,1846059,97.0,R
la la land,2016,english,united states,"comedy, drama, music, musical, romance",20000000.0,151101803,0.3377273227274287,296305892,0.6622726772725712,447407695,128.0,PG-13
la vie en rose,2007,"french, english","france, czech republic, united kingdom","musical, biography, drama, biographical film, world cinema",25000000.0,10301706,0.11775417518876155,77183141,0.8822458248112385,87484847,140.0,PG-13
ladder 49,2004,english,united states of america,"thriller, tragedy, melodrama, family drama, action/adventure, drama, disaster, romantic drama, romance film, action",60000000.0,74541707,0.7284240442521447,27791141,0.27157595574785526,102332848,115.0,PG-13
lady and the tramp,1955,english,united states of america,"""childrens/family"", animation, musical, drama, animated musical, family film, romance film",4000000.0,93602326,0.9964755026311516,331068,0.003524497368848399,93933394,76.0,G
lady in the water,2006,english,united states of america,"thriller, supernatural, psychological thriller, mystery, fantasy, comedy",75000000.0,42285169,0.580958587868361,30500000,0.4190414121316391,72785169,110.0,PG-13
lake mungo,2008,english,australia,"thriller, horror, psychological thriller, world cinema, supernatural",1100000.0,8128,0.5,8128,0.5,16256,87.0,R
lake placid,1999,english,"united states of america, canada","thriller, natural horror films, horror, cult, comedy, buddy film, action, horror comedy",27000000.0,31770414,0.5586457309770947,25100000,0.4413542690229053,56870414,82.0,R
lakeview terrace,2008,english,united states of america,"thriller, crime thriller, drama, psychological thriller",20000000.0,39263506,0.876001072615053,5557793,0.12399892738494706,44821299,110.0,PG-13
land of the dead,2005,"french, polish, italian, english, spanish","united states of america, france, canada","thriller, science fiction, horror, indie, doomsday film, creature film, cult, splatter film, zombie film, action, dystopia",15000000.0,20700082,0.4397336855890686,26374051,0.5602663144109313,47074133,93.0,R
land of the lost,2009,english,united states of america,"parody, science fiction, adventure, action/adventure, fantasy, comedy, monster, action, sci-fi adventure",100000000.0,49438370,0.7108459531222184,20110271,0.28915404687778157,69548641,102.0,PG-13
lara croft: tomb raider,2001,english,"united states of america, japan, united kingdom, germany","thriller, fantasy adventure, japanese movies, adventure, action/adventure, fantasy, action",94000000.0,131168070,0.4774898987394911,143535270,0.5225101012605089,274703340,100.0,PG-13
larry crowne,2011,english,united states of america,"romantic comedy, romance film, drama, comedy",30000000.0,35608245,0.47442824315532584,39446825,0.5255717568446742,75055070,98.0,PG-13
lars and the real girl,2007,"english, spanish","united states of america, canada","romantic comedy, indie, comedy-drama, drama, comedy, black comedy, romance film",12500000.0,5972884,0.5288703939545566,5320779,0.47112960604544335,11293663,106.0,PG-13
last action hero,1993,english,united states of america,"fantasy comedy, buddy film, adventure, action thrillers, fantasy, comedy, action",85000000.0,50016394,0.36428947153234875,87282095,0.6357105284676512,137298489,130.0,PG-13
last holiday,2006,"french, english",united states of america,"romantic comedy, romance film, drama, comedy, adventure",45000000.0,38399961,0.8837360097428312,5051885,0.11626399025716883,43451846,112.0,PG-13
last man standing,1996,"english, spanish",united states of america,"crime fiction, thriller, gangster film, western, action/adventure, period piece, drama, crime thriller, action",67000000.0,18115927,0.38326795897205324,29151074,0.6167320410279468,47267001,101.0,R
last orders,2001,english,"united kingdom, germany","road movie, drama, indie, ensemble film",12000000.0,2329631,0.33891003815596754,4544261,0.6610899618440325,6873892,109.0,R
last tango in paris,1972,"french, english","france, italy","erotic drama, erotica, world cinema, drama, romantic drama, romance film",1250000.0,36144000,0.9989265905862168,38839,0.0010734094137831473,36182839,129.0,NC-17
last vegas,2013,english,united states,comedy,28000000.0,63914167,0.4755431690419334,70488283,0.5244568309580666,134402450,105.0,PG-13
latter days,2003,english,united states of america,"romantic comedy, comedy-drama, gay, gay interest, drama, comedy, gay themed, romance film",850000.0,834685,0.9649225227391484,30343,0.03507747726085167,865028,107.0,R
law abiding citizen,2009,english,united states of america,"thriller, crime thriller, crime fiction, drama, psychological thriller",53000000.0,73357727,0.5593004687923351,57802054,0.440699531207665,131159781,109.0,R
lawless,2012,english,united states of america,"crime fiction, western, drama",26000000.0,37400127,0.6750418682467502,18004032,0.3249581317532498,55404159,116.0,R
lawrence of arabia,1962,"arabic, english, turkish","united states of america, united kingdom","lgbt, historical fiction, adventure, british empire film, costume drama, roadshow theatrical release, epic, action/adventure, drama, war film, biographical film, action",15000000.0,45306425,0.9908589927231837,417967,0.009141007276816278,45724392,227.0,PG
laws of attraction,2004,english,"united states of america, ireland, united kingdom, germany","romantic comedy, romance film, screwball comedy, comedy",32000000.0,17871255,0.5950762513188488,12160619,0.4049237486811512,30031874,90.0,PG-13
layer cake,2004,"romanian, english","england, united kingdom","thriller, crime fiction, gangster film, indie, crime drama, drama, crime thriller",6500000.0,2339957,0.1974611597731484,9510257,0.8025388402268516,11850214,105.0,R
le havre,2011,"french, finnish, english","finland, france, germany","comedy film, drama",5500000.0,611709,0.04720083927829844,12347997,0.9527991607217016,12959706,93.0,Not Rated
leap year,2010,english,"united states of america, ireland","romantic comedy, romance film, comedy",19000000.0,25918920,0.7929548896333348,6767580,0.20704511036666515,32686500,100.0,PG
leatherheads,2008,english,united states of america,"romantic comedy, sports, romance film, comedy, period piece",58000000.0,31373938,0.7587661191563599,9974690,0.24123388084364009,41348628,114.0,PG-13
leaves of grass,2009,"latin, english",united states of america,"thriller, crime fiction, indie, comedy-drama, comedy thriller, drama, comedy, black comedy",9000000.0,70066,0.06774806761463295,964148,0.9322519323853671,1034214,105.0,R
legally blonde,2001,english,united states of america,"romantic comedy, comedy of manners, comedy, courtroom comedy, political cinema, romance film",18000000.0,96520674,0.6805066789480391,45315809,0.31949332105196093,141836483,96.0,PG-13
"legally blonde 2: red, white & blonde",2003,english,united states of america,"romantic comedy, comedy film, comedy of manners, political satire, comedy, political cinema, romance film, teen",25000000.0,90639088,0.7229865336341043,34728514,0.2770134663658957,125367602,95.0,PG-13
legend of the guardians: the owls of ga'hoole,2010,english,"united states of america, australia","fantasy, adventure, animation",100000000.0,55675313,0.3974724464082721,84398077,0.6025275535917278,140073390,97.0,PG
legends of the fall,1994,english,united states of america,"family drama, war film, western, period piece, drama, film adaptation, romantic drama, romance film",30000000.0,66638883,0.4148365685535799,94000000,0.5851634314464201,160638883,133.0,R
legion,2010,english,united states of america,"thriller, action, fantasy, supernatural",26000000.0,40168080,0.591414512342102,27750578,0.4085854876578981,67918658,100.0,R
les misérables,2012,english,united kingdom,"musical, drama",61000000.0,149260140,0.33711485457314494,293497389,0.6628851454268551,442757529,158.0,PG-13
let me in,2010,english,"united states of america, united kingdom","thriller, horror, creature film, mystery, fantasy, drama, romance film",20000000.0,12134935,0.4292452681690131,16135464,0.5707547318309869,28270399,116.0,R
lethal weapon,1987,english,united states of america,"crime fiction, albino bias, buddy film, buddy cop, action/adventure, thriller, comedy, action",15000000.0,65207127,0.5424564135868583,55000000,0.4575435864131417,120207127,109.0,R
lethal weapon 3,1992,english,united states of america,"thriller, crime fiction, buddy film, buddy cop, action/adventure, comedy, action thrillers, action",35000000.0,144731527,0.4498518636005479,177000000,0.550148136399452,321731527,118.0,R
lethal weapon 4,1998,"standard cantonese, mandarin chinese, standard mandarin, english, cantonese",united states of america,"crime fiction, thriller, buddy film, action comedy, buddy cop, action/adventure, martial arts film, comedy, action thrillers, action",140000000.0,130444603,0.45698745616150255,155000000,0.5430125438384974,285444603,127.0,R
letters from iwo jima,2006,"japanese, english","united states of america, japan","anti-war, japanese movies, world cinema, history, drama, war film, action, anti-war film, combat films",13000000.0,13756082,0.20031215075545888,54917146,0.7996878492445412,68673228,141.0,R
letters to god,2010,english,united states of america,"inspirational drama, drama, family film, ""childrens/family""",3000000.0,2848578,0.8712457325879496,420968,0.12875426741205048,3269546,110.0,PG
letters to juliet,2010,"italian, english, spanish",united states of america,"romantic comedy, romantic drama, romance film, drama, comedy",30000000.0,53032453,0.6455678249563005,29116085,0.3544321750436995,82148538,105.0,PG
liar liar,1997,english,united states of america,"slapstick, fantasy comedy, fantasy, comedy, domestic comedy",45000000.0,181410615,0.5992872598801995,121300000,0.40071274011980057,302710615,86.0,PG-13
licence to kill,1989,"english, spanish","united states of america, united kingdom","thriller, crime fiction, adventure, action thrillers, glamorized spy film, action",42000000.0,34667015,0.22198679407428,121500000,0.77801320592572,156167015,133.0,PG-13
license to wed,2007,english,united states of america,"romantic comedy, romance film, comedy",35000000.0,43799818,0.6240438127309114,26387270,0.3759561872690886,70187088,91.0,PG-13
life,1999,english,united states of america,"crime fiction, buddy film, comedy-drama, action/adventure, drama, comedy, action",75000000.0,64062587,0.4767612571375575,70307784,0.5232387428624425,134370371,108.0,R
life as a house,2001,english,united states of america,"romance film, family drama, drama, medical fiction",18000000.0,15667270,0.6554303457556168,8236521,0.34456965424438324,23903791,125.0,R
life as we know it,2010,english,united states of america,"romantic comedy, comedy-drama, romance film, drama, comedy",38000000.0,53374681,0.5040681017971875,52513156,0.49593189820281247,105887837,115.0,PG-13
life during wartime,2009,english,united states of america,"ensemble film, indie, comedy-drama, drama, comedy, black comedy",4500000.0,281447,0.3486871284822625,525715,0.6513128715177374,807162,98.0,R
life of pi,2012,english,united states of america,"drama, adventure",120000000.0,124987023,0.20129587154832973,495924981,0.7987041284516703,620912004,127.0,PG
life or something like it,2002,english,united states of america,"romantic comedy, media satire, comedy-drama, drama, comedy, romantic drama, romance film",40000000.0,14448589,0.8563308678276249,2424082,0.1436691321723751,16872671,103.0,PG-13
light sleeper,1992,english,united states of america,"crime fiction, drama, addiction drama, crime drama",5000000.0,1050861,0.9951457735748641,5126,0.004854226425135916,1055987,103.0,R
like crazy,2011,"english, american english",united states of america,"romance film, drama",250000.0,3395391,0.8812847574241313,457383,0.11871524257586871,3852774,86.0,PG-13
like mike,2002,english,united states of america,"""childrens/family"", sports, fantasy, comedy, family film, fantasy comedy",30000000.0,51432760,0.8238104482326266,11000000,0.17618955176737341,62432760,99.0,PG
lilo & stitch,2002,"english, hawaiian",united states of america,"science fiction, adventure, educational, animation, fantasy, comedy, family film",80000000.0,145794338,0.5337633534023578,127349813,0.46623664659764213,273144151,0.0,PG
limitless,2011,"italian, russian, english",united states of america,"thriller, mystery, science fiction, psychological thriller, crime thriller",27000000.0,79249455,0.489649192825518,82600000,0.510350807174482,161849455,105.0,PG-13
lincoln,2012,english,united states of america,"biographical film, historical fiction, drama, war film",65000000.0,182207973,0.6618681737614898,93085477,0.33813182623851024,275293450,150.0,PG-13
lions for lambs,2007,english,united states of america,"thriller, ensemble film, drama, political drama, war film",35000000.0,15002854,0.2314843004810563,49808686,0.7685156995189437,64811540,92.0,R
little black book,2004,english,united states of america,"romantic comedy, parody, media satire, workplace comedy, drama, comedy, black comedy, romance film",30000000.0,20698668,0.9393324202313639,1336841,0.06066757976863616,22035509,107.0,PG-13
little children,2006,english,united states of america,"romance film, marriage drama, drama",14000000.0,5463019,0.3685835282395532,9358639,0.6314164717604468,14821658,137.0,R
little fockers,2010,english,united states of america,"screwball comedy, comedy",100000000.0,148438600,0.47783138731253316,162211985,0.5221686126874668,310650585,98.0,PG-13
little man,2006,"estonian, english","united states of america, canada","crime fiction, comedy, slapstick",64000000.0,58645052,0.5638767192455642,45358270,0.4361232807544359,104003322,98.0,PG-13
little miss sunshine,2006,english,united states of america,"lgbt, ensemble film, adventure, road movie, comedy-drama, drama, comedy, domestic comedy, indie",8000000.0,59891098,0.5926352453638101,41167856,0.4073647546361899,101058954,101.0,R
little nicky,2000,english,united states of america,"romantic comedy, romance film, fantasy, comedy, slapstick",80000000.0,39464775,0.6770152899281114,18827520,0.32298471007188856,58292295,90.0,PG-13
little shop of horrors,1986,english,united states of america,"parody, science fiction, horror, musical, comedy, black comedy, romance film",30000000.0,39032001,0.9999798887017698,785,2.011129823015964e-05,39032786,94.0,PG-13
live and let die,1973,"english, hungarian",united kingdom,"thriller, crime fiction, adventure, glamorized spy film, action/adventure, blaxploitation, action thrillers, action",7000000.0,35377836,0.9998622491041529,4874,0.00013775089584715247,35382710,121.0,PG
live free or die hard,2007,"french, italian, english","united states of america, united kingdom","thriller, crime fiction, action thrillers, action",110000000.0,134529403,0.34658590666524547,253626608,0.6534140933347545,388156011,128.0,PG-13
living out loud,1998,english,united states of america,"romantic comedy, comedy-drama, drama, comedy, film adaptation, romantic drama, romance film, feminist film",12000000.0,12905901,0.8267555285135794,2704398,0.1732444714864206,15610299,100.0,R
lockout,2012,english,"united states of america, france","thriller, science fiction, action",20000000.0,14326865,0.4220853877917685,19616184,0.5779146122082315,33943049,95.0,PG-13
logan lucky,2017,english,united states,"action, comedy, crime, drama",29000000.0,27780977,0.5733521169374292,20672628,0.4266478830625709,48453605,118.0,PG-13
london has fallen,2016,english,united states,"action, thriller",60000000.0,62524260,0.30387804935268303,143230187,0.696121950647317,205754447,99.0,R
london to brighton,2006,english,united kingdom,"thriller, crime fiction, action, drama",825000.0,6700,0.014899450944113716,442981,0.9851005490558863,449681,85.0,R
lone star,1996,english,united states of america,"crime fiction, thriller, indie, mystery, western, drama, crime thriller, romance film",5000000.0,12408986,0.9989858780479106,12597,0.0010141219520893594,12421583,135.0,R
lone survivor,2013,english,united states,"action, biography, drama, war",40000000.0,125095601,0.8080959161801814,29707311,0.19190408381981858,154802912,121.0,R
lonesome jim,2005,english,united states of america,"romantic comedy, indie, family drama, drama, comedy, romantic drama, romance film",500000.0,154187,0.8454254350853722,28191,0.15457456491462787,182378,95.0,R
looney tunes: back in action,2003,english,united states of america,"adventure, animation, adventure comedy, comedy, animated cartoon, family film, slapstick",80000000.0,20991364,0.3063768779799017,47523480,0.6936231220200983,68514844,93.0,PG
looper,2012,english,united states of america,"science fiction, action",30000000.0,66486205,0.37667782682095696,110020614,0.623322173179043,176506819,119.0,R
lord of war,2005,"arabic, russian, spanish, french, ukrainian, turkish, english, german","united states of america, france, germany","thriller, crime fiction, action/adventure, drama, war film, crime thriller, action, political drama",42000000.0,24149632,0.3325613752403223,48467436,0.6674386247596777,72617068,122.0,R
lords of dogtown,2005,"english, spanish","united states of america, germany","sports, period piece, drama, coming of age, biographical film, teen",25000000.0,11273517,0.8405571983268363,2138440,0.15944280167316374,13411957,107.0,PG-13
loser,2000,english,united states of america,"romantic comedy, romance film, comedy, teen",20000000.0,15618626,0.848621325437092,2786080,0.151378674562908,18404706,98.0,PG-13
lost in space,1998,english,"united states of america, united kingdom","time travel, science fiction, action, adventure",80000000.0,69117629,0.507622810651893,67041794,0.49237718934810704,136159423,130.0,PG-13
lost in translation,2003,"french, japanese, german, english","united states of america, japan","romantic comedy, japanese movies, indie, comedy of manners, comedy-drama, drama, comedy, romantic drama, romance film",4000000.0,44585453,0.3756606380396088,74100000,0.6243393619603912,118685453,102.0,R
lost souls,2000,english,united states of america,"thriller, horror, supernatural",28000000.0,16815253,0.5362706105483783,14540657,0.46372938945162173,31355910,97.0,R
love & basketball,2000,"english, spanish",united states of america,"coming of age, indie, sports, drama, romantic drama, romance film",20000000.0,27475093,0.9903219827739707,268503,0.009678017226029387,27743596,124.0,PG-13
love & other drugs,2010,english,united states,"comedy, drama, romance",30000000.0,32367005,0.31479286599549766,70453003,0.6852071340045023,102820008,112.0,R
love actually,2003,"french, italian, portuguese, english","united states of america, france, united kingdom","romantic comedy, ensemble film, comedy-drama, holiday film, drama, comedy, romance film",45000000.0,59696144,0.24000460002346488,189033022,0.7599953999765351,248729166,135.0,R
love happens,2009,english,"united states of america, canada, united kingdom","romantic drama, romance film, drama",18000000.0,22965110,0.6355713918578727,13167904,0.3644286081421273,36133014,109.0,PG-13
love in the time of cholera,2007,english,"united states of america, colombia","romantic drama, romance film, drama, period piece, film adaptation",45000000.0,4617608,0.1461921731665073,26968269,0.8538078268334927,31585877,139.0,R
love jones,1997,english,united states of america,"romantic comedy, indie, comedy-drama, drama, comedy, romantic drama, romance film",10000000.0,12479335,0.9762637911453945,303414,0.02373620885460553,12782749,109.0,R
love liza,2002,english,"france, united states of america, germany","black comedy, drama, comedy, indie",1000000.0,213137,0.9539489584918497,10289,0.04605104150815035,223426,90.0,R
love ranch,2010,english,united states of america,"period piece, marriage drama, drama",25000000.0,137885,0.9434549671910174,8264,0.05654503280898261,146149,117.0,R
"love, simon",2018,english,united states,"comedy, drama, romance",10000000.0,40826341,0.615630663531248,25489948,0.38436933646875204,66316289,110.0,PG-13
