Name,Year,Countries,Genres,Budget(USD),Domestic(USD),Domestic_Percentage,Foreign(USD),Foreign_Percentage,Worldwide(USD),Runtime(mins),Rating
mars attacks!,1996,united states of america,"thriller, parody, science fiction, ensemble film, alien film, fantasy, comedy, action",80000000,37781197,0.3726647358484039,63600000,0.6273352641515961,101381197,106,pg-13
mars needs moms,2011,united states of america,"science fiction, adventure, computer animation, animation, comedy, family film, action",150000000,21392758,0.5409074310897174,18157000,0.4590925689102826,39549758,88,pg
marshall,2017,united states of america,"biography, crime, drama, history",12000000,10051659,0.9935595349366836,65157,0.0064404650633163,10116816,118,pg-13
martha marcy may marlene,2011,united states of america,"thriller, drama",1000000,2990625,0.6258581515846493,1787814,0.3741418484153507,4778439,102,r
martian child,2007,united states of america,"science fiction, melodrama, indie, family drama, comedy-drama, drama, comedy, film adaptation, family film",27000000,7500310,0.7969691347674359,1910732,0.203030865232564,9411042,106,pg
mary poppins,1964,united states of america,"""childrens/family"", musical, fantasy, comedy, drama, family film, ""childrens fantasy""",6000000,102272727,0.9918101763760374,844512,0.0081898236239626,103117239,139,g
mary poppins returns,2018,united states,"adventure, comedy, family, fantasy, music, musical",130000000,171958438,0.4919599211865952,177579056,0.5080400788134047,349537494,130,pg
mary queen of scots,2018,"united kingdom, united states of america","biography, drama, history",25000000,16468499,0.352382434708678,30266234,0.647617565291322,46734733,124,r
mary reilly,1996,"united states of america, united kingdom","thriller, horror, costume drama, psychological thriller, period piece, drama, film adaptation, costume horror",47000000,5707094,0.4610153220648299,6672308,0.53898467793517,12379402,108,r
masked and anonymous,2003,"united states of america, united kingdom","ensemble film, indie, comedy-drama, musical, political drama, political satire, drama, comedy, music, musical drama",7500000,533569,0.9770429184077816,12537,0.0229570815922183,546106,112,pg-13
master and commander: the far side of the world,2003,united states of america,"adventure, costume adventure, film adaptation, action/adventure, period piece, drama, war film, action",135000000,93927920,0.441154950543312,118985751,0.558845049456688,212913671,138,pg-13
masterminds,2016,united states of america,comedy,25000000,17356894,0.5626100259877695,13493772,0.4373899740122304,30850666,95,pg-13
match point,2005,"united kingdom, luxembourg","crime fiction, thriller, sports, drama, romantic drama, romance film",15000000,23151529,0.2629796537162682,64883909,0.7370203462837318,88035438,124,r
matilda,1996,united states of america,"family film, fantasy, comedy",25000000,33459416,0.774260090860753,9755282,0.225739909139247,43214698,98,pg
maurice,1987,united kingdom,drama,2600000,3147950,0.9522416602663596,157881,0.0477583397336403,3305831,140,r
max,2002,"canada, hungary","period piece, biography, drama, political drama, war film",11000000,539879,0.8170539209973924,120884,0.1829460790026076,660763,106,r
max,2015,united states of america,adventure,20000000,42656255,0.970425141996287,1300000,0.029574858003713,43956255,111,pg
max keeble's big move,2001,united states of america,"family film, comedy, ""childrens/family""",12000000,17294293,0.9280715917773412,1340361,0.0719284082226587,18634654,86,pg
max payne,2008,"united states of america, canada","thriller, crime thriller, action, crime fiction, action/adventure",35000000,40689393,0.4635644525408985,47085657,0.5364355474591014,87775050,100,pg-13
max steel,2016,united states of america,"action, adventure, fantasy, sci-fi",10000000,3818664,0.6088039942586597,2453739,0.3911960057413403,6272403,92,pg-13
maximum risk,1996,united states of america,"thriller, action/adventure, action thrillers, martial arts film, crime thriller, action",25000000,14502483,0.2783453333692369,37600000,0.721654666630763,52102483,101,r
may,2002,united states of america,"thriller, lgbt, horror, psychological thriller, cult, drama, romance film",1750000,150277,0.5684795478704289,114072,0.4315204521295711,264349,93,r
maze runner: the death cure,2018,united states of america,"action, adventure, sci-fi, thriller",61000000,58032443,0.2013789382772818,230142892,0.7986210617227182,288175335,143,pg-13
maze runner: the scorch trials,2015,united states,"action, adventure, sci-fi, thriller",61000000,81697192,0.2616017411375826,230598864,0.7383982588624174,312296056,131,pg-13
"mcfarland, usa",2015,united states of america,"biography, drama, sport",17000000,44482410,0.9731426949153577,1227649,0.0268573050846423,45710059,129,pg
me and earl and the dying girl,2015,united states of america,"comedy, drama",8000000,6758416,0.7447496343976016,2316333,0.2552503656023985,9074749,105,pg-13
me and you and everyone we know,2005,"united states of america, united kingdom","romantic comedy, indie, comedy of manners, comedy-drama, drama, comedy, romantic drama, romance film",2000000,3885134,0.4848636650335374,4127704,0.5151363349664626,8012838,85,r
me before you,2016,united states of america,"drama, romance",20000000,56245075,0.2698316331052676,152200000,0.7301683668947323,208445075,110,pg-13
"me, myself & irene",2000,united states of america,"gross out, gross-out film, comedy, slapstick",51000000,90570999,0.606755495754403,58700000,0.393244504245597,149270999,116,r
mean creek,2004,united states of america,"crime fiction, tragedy, indie, drama, suspense, coming of age",500000,603951,0.7521670145513781,198997,0.2478329854486218,802948,90,r
mean girls,2004,"united states of america, canada","lgbt, comedy of manners, comedy-drama, coming of age, comedy, teen",18000000,86058055,0.6571130305923953,44905799,0.3428869694076046,130963854,97,pg-13
mean girls,2024,united states of america,musical,36000000,72404248,0.6934990614558135,32000000,0.3065009385441864,104404248,112,pg-13
mean machine,2001,"united states of america, united kingdom","sports, drama, prison, comedy",4500000,92770,0.0126904768483952,7217436,0.9873095231516048,7310206,99,r
mechanic: resurrection,2016,united states,"action, adventure, thriller",40000000,21218403,0.1687621458536804,104511232,0.8312378541463196,125729635,98,r
meek's cutoff,2010,united states of america,"indie, world cinema, period piece, action/adventure, western, drama",2000000,977772,0.8112560225744385,227485,0.1887439774255615,1205257,104,pg
meet dave,2008,united states of america,"science fiction, comedy, slapstick",60000000,11803254,0.2299056008789478,39536313,0.7700943991210522,51339567,90,pg
meet joe black,1998,united states of america,"heaven-can-wait fantasies, mystery, fantasy, drama, romantic drama, romance film, romantic fantasy",85000000,44619100,0.3121524330821092,98321000,0.6878475669178907,142940100,178,pg-13
meet the fockers,2004,united states of america,"romance film, screwball comedy, comedy, domestic comedy",60000000,279261160,0.5343096139269183,243396776,0.4656903860730816,522657936,115,pg-13
meet the mormons,2014,united kingdom,documentary,2000000,6047363,0.9997011160702848,1808,0.0002988839297153,6049171,78,pg
meet the parents,2000,united states of america,"romantic comedy, romance film, screwball comedy, comedy",55000000,166244045,0.5030928761327806,164200000,0.4969071238672193,330444045,108,pg-13
meet the spartans,2008,"united states of america, canada","parody, period piece, sword and sandal, comedy, war film",30000000,38233676,0.4451076527837049,47663917,0.5548923472162951,85897593,87,pg-13
meg 2: the trench,2023,"china, united states of america","action, adventure, horror, sci-fi, thriller",129000000,82600317,0.2076426625874207,315200000,0.7923573374125793,397800317,116,pg-13
megamind,2010,united states of america,"science fiction, superhero movie, animation, action/adventure, comedy, family film, action",130000000,148415853,0.4610803079816704,173471355,0.5389196920183296,321887208,95,pg
mei ren yu,2016,china,romantic comedy,60720000,3229457,0.0061511301586015,521789022,0.9938488698413984,525018479,94,r
melancholia,2011,"france, denmark, sweden, germany","science fiction, drama",9400000,3030848,0.1719307962842932,14597454,0.8280692037157067,17628302,135,r
memento,2000,united states of america,"thriller, crime fiction, indie, existentialism, psychological thriller, mystery, drama, suspense, crime thriller",5000000,25544867,0.6430734150228371,14178229,0.3569265849771629,39723096,113,r
memoirs of a geisha,2005,"united states of america, japan","melodrama, japanese movies, period piece, drama, film adaptation, romantic drama, romance film",85000000,57490508,0.3543482397714114,104752454,0.6456517602285885,162242962,145,pg-13
men in black,1997,united states of america,"action/adventure, science fiction, action, buddy film, comedy",90000000,250690539,0.4253385869161364,338700000,0.5746614130838635,589390539,98,pg-13
men in black 2,2002,united states of america,action,140000000,190418803,0.431038209907751,251349000,0.568961790092249,441767803,86,pg-13
men in black 3,2012,united states of america,action,215000000,179020854,0.2736428675113598,475192631,0.7263571324886402,654213485,104,pg-13
men in black ii,2002,united states of america,"science fiction, buddy film, action/adventure, alien film, comedy, action",140000000,193735288,0.4352278806527691,251400000,0.5647721193472309,445135288,88,pg-13
men in black: international,2019,united states,"action, adventure, comedy, sci-fi",110000000,80001807,0.3151033365337787,173888894,0.6848966634662212,253890701,114,pg-13
men of honor,2000,united states of america,"biography, drama, biopic [feature]",32000000,48818921,0.5928691877846575,33524574,0.4071308122153426,82343495,129,r
"men, women and children",2014,united states of america,comedy,16000000,705908,0.4188363257927036,979495,0.5811636742072964,1685403,119,r
mercury rising,1998,united states of america,"thriller, action/adventure, action, suspense, political thriller",60000000,32935289,0.3537348080234621,60172000,0.646265191976538,93107289,111,r
message in a bottle,1999,united states of america,"romantic drama, romance film, drama, film adaptation",30000000,52880016,0.4448183788938925,66000000,0.5551816211061075,118880016,126,pg-13
metallica through the never,2013,united states of america,music,18000000,3419967,0.4287923286055388,4555845,0.5712076713944612,7975812,93,r
metropolis,2002,japan,adventure,15000000,673414,0.4792873044884387,731618,0.5207126955115613,1405032,107,pg-13
miami vice,2006,"united states of america, germany","thriller, crime fiction, action thrillers, action/adventure, drama, crime thriller, action",135000000,63478838,0.3874845757958456,100344039,0.6125154242041544,163822877,132,r
michael clayton,2007,united states of america,"thriller, crime fiction, mystery, drama, crime thriller, courtroom drama",21500000,49033882,0.5272923370100181,43957953,0.4727076629899818,92991835,119,r
michael collins,1996,"united states of america, ireland, united kingdom","biography, political thriller, biopic [feature], drama, war film, biographical film, political drama",25000000,11092559,0.9961166698081854,43244,0.0038833301918146,11135803,133,r
michael jackson's this is it,2009,united states of america,documentary,60000000,72091016,0.2760166385339648,189092572,0.7239833614660351,261183588,111,pg
mickey blue eyes,1999,"united states of america, united kingdom","romantic comedy, gangster film, screwball comedy, comedy, romance film, comedy of errors",40000000,33864342,0.6240625197298071,20400000,0.3759374802701929,54264342,102,pg-13
micmacs,2009,france,"crime fiction, fantasy comedy, comedy, world cinema",42000000,1262079,0.0743279016897761,15717803,0.9256720983102238,16979882,105,r
mid90s,2018,united states of america,drama,2800000,7362439,0.8014059797953674,1824464,0.1985940202046326,9186903,85,r
middle school: the worst years of my life,2016,united states of america,"comedy, family",8500000,20007149,0.8580815631610362,3308990,0.1419184368389637,23316139,92,pg
midnight cowboy,1969,united states of america,drama,3600000,44785053,0.9997482829452388,11276,0.0002517170547613,44796329,113,r
midnight in paris,2011,"united states of america, spain","romantic comedy, romance film, comedy, indie",30000000,56817045,0.349636561214623,105686112,0.650363438785377,162503157,94,pg-13
midnight meat train,2008,united states of america,thriller/suspense,15000000,73548,0.0462494481985805,1516698,0.9537505518014194,1590246,100,r
midnight special,2016,united states of america,"drama, mystery, sci-fi, thriller",18000000,3712282,0.521953713308893,3400000,0.478046286691107,7112282,112,pg-13
midnight sun,2018,united states of america,"drama, romance",2800000,9561064,0.3493842805606058,17804403,0.6506157194393942,27365467,91,pg-13
midsommar,2019,"united states,sweden","drama, horror, mystery, thriller",9000000,27426361,0.5712374384247534,20585830,0.4287625615752465,48012191,148,r
midway,2019,"canada, united states of america","action, drama, history, war",100000000,56846802,0.4462409012661072,70543587,0.5537590987338927,127390389,138,pg-13
migration,2023,united states of america,"adventure, animation, comedy, family",72000000,127306285,0.4245478715021,172556919,0.5754521284979,299863204,83,pg
mike and dave need wedding dates,2016,united states of america,"comedy, romance",33000000,46009673,0.596999093504736,31058573,0.4030009064952639,77068246,98,r
mile 22,2018,united states,"action, thriller",35000000,36108758,0.5445548836851989,30200000,0.4554451163148011,66308758,94,r
milk,2008,united states of america,"lgbt, tragedy, biography, indie, history, period piece, drama, biographical film, political drama",20000000,31841299,0.555758867810379,25452072,0.444241132189621,57293371,128,r
million dollar arm,2014,united states,"biography, drama, family, sport",25000000,36457627,0.9293876145303892,2769953,0.0706123854696109,39227580,124,pg
million dollar baby,2004,united states of america,"sports, tragedy, drama, boxing",30000000,100492203,0.433290092800994,131436024,0.566709907199006,231928227,132,pg-13
mimic,1997,united states of america,"thriller, natural horror films, science fiction, horror",30000000,25480490,0.9999877162426946,313,1.2283757305450696e-05,25480803,105,r
minari,2020,united states of america,drama,2000000,3110580,0.203457770892754,12177998,0.7965422291072459,15288578,115,pg-13
mindhunters,2004,"united states of america, united kingdom, netherlands","thriller, psychological thriller, slasher, action/adventure, mystery, crime thriller, action, whodunit",27000000,4480744,0.2118672386069224,16668085,0.7881327613930776,21148829,106,r
mini's first time,2006,united states of america,"crime fiction, indie, comedy-drama, drama, comedy, black comedy, film noir",6000000,49034,0.3136810859913765,107284,0.6863189140086234,156318,91,r
minions,2015,united states of america,"adventure, animation, comedy, crime, family, sci-fi",74000000,336045770,0.289610698881487,824290403,0.710389301118513,1160336173,91,pg
minions: the rise of gru,2022,united states of america,"adventure, animation, comedy, crime, family, sci-fi",80000000,370270765,0.3938197003497428,569933000,0.6061802996502572,940203765,87,pg
minority report,2002,united states of america,"crime fiction, thriller, science fiction, future noir, chase movie, action/adventure, mystery, drama, dystopia, film adaptation, action, film noir",102000000,132072926,0.3680214260576458,226800000,0.6319785739423541,358872926,145,pg-13
miracle,2004,united states of america,"sports, period piece, drama",28000000,64378093,0.9985015518876744,96612,0.0014984481123256,64474705,135,pg
miracle at st. anna,2008,"united states of america, italy","crime fiction, period piece, film adaptation, drama, war film",45000000,7919117,0.8484476711907255,1414537,0.1515523288092745,9333654,160,r
miracles from heaven,2016,united states of america,"biography, drama, family",13000000,61705123,0.8340445845378837,12277880,0.1659554154621163,73983003,109,pg
mirror mirror,2012,united states of america,"drama, fantasy, comedy, adventure",85000000,64935167,0.3548010676209045,118083355,0.6451989323790955,183018522,106,pg
mirrormask,2005,"united states of america, united kingdom","science fiction, fantasy adventure, adventure, family drama, fantasy, drama, family film",4000000,866999,0.8886345862719635,108654,0.1113654137280365,975653,101,pg
mirrors,2008,"united states of america, romania, germany","thriller, mystery, horror",35000000,30691439,0.3930027709685959,47403275,0.6069972290314041,78094714,110,r
miss bala,2019,"mexico, united states of america","action, crime, drama, thriller",15000000,15006824,0.975509211769952,376756,0.0244907882300478,15383580,104,pg-13
miss congeniality,2000,"united states of america, australia","romantic comedy, thriller, action/adventure, crime fiction, comedy, romance film, action",45000000,106807667,0.5004553981206841,106613284,0.499544601879316,213420951,109,pg-13
miss congeniality 2: armed and fabulous,2005,united states of america,comedy,60000000,48478006,0.4785949713889035,52814337,0.5214050286110965,101292343,115,pg-13
miss march,2009,united states of america,"road movie, sex comedy, buddy film, comedy, teen",6000000,4543320,0.9894788973586498,48309,0.0105211026413501,4591629,90,r
miss peregrineã¢ââs home for peculiar children,2016,united states of america,adventure,110000000,87242834,0.2947523727369587,208744042,0.7052476272630412,295986876,126,pg-13
miss potter,2006,"united states of america, united kingdom","biography, costume drama, period piece, drama, biopic [feature], romantic drama, biographical film, romance film",30000000,3005605,0.0837419820654372,32885652,0.9162580179345629,35891257,88,pg
miss sloane,2016,"united states,france,canada,united kingdom",drama,18000000,3500605,0.3846165255880704,5600941,0.6153834744119295,9101546,132,r
mission to mars,2000,united states of america,"thriller, science fiction, drama, adventure",90000000,60883407,0.5485811676334643,50100000,0.4514188323665357,110983407,114,pg
mission: impossible,1996,united states of america,"thriller, action/adventure, action, spy",80000000,180981856,0.3954190147852837,276714535,0.6045809852147163,457696391,110,pg-13
mission: impossible - dead reckoning part one,2023,united states,"action, adventure, thriller",291000000,172135383,0.3016638601337936,398484455,0.6983361398662064,570619838,163,pg-13
mission: impossible - fallout,2018,united states,"action, adventure, thriller",178000000,220159104,0.278098966239939,571498294,0.721901033760061,791657398,147,pg-13
mission: impossible - ghost protocol,2011,united states,"action, adventure, thriller",145000000,209397903,0.3014162516921727,485315477,0.6985837483078273,694713380,132,pg-13
mission: impossible - rogue nation,2015,united states,"action, adventure, thriller",150000000,195042377,0.2856856955218533,487674259,0.7143143044781466,682716636,131,pg-13
mission: impossible 2,2000,united states of america,action,120000000,215409889,0.3919475802875037,334178627,0.6080524197124964,549588516,126,pg-13
mission: impossible dead reckoning part one,2023,united states of america,action,290000000,172640980,0.3046726629626524,394003163,0.6953273370373476,566644143,163,pg-13
mission: impossible ii,2000,"united states of america, australia, germany","thriller, action thrillers, action/adventure, glamorized spy film, action, spy",125000000,215409889,0.3942433699527004,330978219,0.6057566300472996,546388108,123,pg-13
mission: impossible iii,2006,"united states of america, china, germany","thriller, action thrillers, action/adventure, glamorized spy film, action, chinese movies, spy",150000000,134029801,0.3363530671190342,264449696,0.6636469328809658,398479497,126,pg-13
mission: impossibleã¢ââfallout,2018,united states of america,action,178000000,220159104,0.2798776709419549,566467079,0.7201223290580451,786626183,147,pg-13
mission: impossibleã¢ââghost protocol,2011,united states of america,action,145000000,209397903,0.3014163167728935,485315327,0.6985836832271065,694713230,132,pg-13
mission: impossibleã¢âârogue nation,2015,united states of america,action,150000000,195042377,0.2831383189667356,493816615,0.7168616810332643,688858992,131,pg-13
mississippi grind,2015,united states of america,"comedy, drama",7100000,130541,0.3087929868053157,292205,0.6912070131946842,422746,108,r
mississippi mermaid,1969,france,"thriller, crime fiction, world cinema, drama, crime thriller, romantic drama, romance film",1600000,33725,0.0128050574756286,2600000,0.9871949425243712,2633725,123,r
moana,2016,united states of america,"adventure, animation, comedy, family, fantasy, musical",150000000,248757044,0.3866695010124524,394575423,0.6133304989875475,643332467,107,pg
modern times,1936,united states of america,comedy,1500000,163245,0.7228443523426188,62592,0.2771556476573812,225837,87,g
mollyã¢ââs game,2017,united states of america,drama,30000000,28780744,0.5400126657653429,24515680,0.4599873342346571,53296424,140,r
mommie dearest,1981,united states of america,"biography, childhood drama, docudrama, drama, biopic [feature], biographical film",5000000,19032261,0.999994903416592,97,5.096583408109495e-06,19032358,129,r
mommy,2014,canada,drama,4900000,3494070,0.2655702851805933,9662786,0.7344297148194067,13156856,139,r
moms' night out,2014,united states,comedy,5000000,10429707,0.9898216334964292,107249,0.0101783665035708,10536956,98,pg
momsã¢ââ night out,2014,united states of america,comedy,5000000,10429707,0.9897854686490644,107634,0.0102145313509356,10537341,97,pg
mona lisa smile,2003,united states of america,"drama, romance film, feminist film, coming of age, period piece",65000000,63860942,0.4518314039405216,77477047,0.5481685960594784,141337989,117,pg-13
mondays in the sun,2002,"france, spain, italy","social problem film, drama, world cinema, ensemble film",4000000,153256,0.0155864184504238,9679407,0.984413581549576,9832663,113,r
money monster,2016,united states,"action, crime, drama, mystery, thriller",27000000,41012075,0.438790932690619,52454020,0.561209067309381,93466095,98,r
money talks,1997,united states of america,"action/adventure, heist, action, buddy film, comedy",25000000,40922619,0.8453757199461878,7484992,0.1546242800538122,48407611,97,r
money train,1995,united states of america,"crime fiction, thriller, heist, caper story, comedy thriller, action/adventure, comedy, action",68000000,35431113,0.4581740986968595,41900000,0.5418259013031405,77331113,110,r
moneyball,2011,united states of america,"sports, biographical film, biography, drama",50000000,75605492,0.6792895309365828,35695343,0.3207104690634171,111300835,133,pg-13
mongol,2008,"germany, hong kong, kazakhstan, russian federation",drama,18000000,5705761,0.2101774652103231,21441588,0.7898225347896769,27147349,120,r
monkeybone,2001,united states of america,"stop motion, heavenly comedy, animation, action/adventure, fantasy, superhero, fantasy comedy, comedy",75000000,5411999,0.7100157234664044,2210366,0.2899842765335955,7622365,93,pg-13
mononoke-hime,1999,japan,action,20000000,2374107,0.0157909699184739,147971756,0.984209030081526,150345863,134,pg-13
monos,2019,"argentina, colombia, germany, netherlands, sweden",thriller/suspense,2000000,406473,0.2019022291188679,1606744,0.798097770881132,2013217,102,r
monsoon wedding,2001,"united states of america, france, italy, india, germany","romantic comedy, indie, world cinema, family drama, comedy-drama, drama, comedy, romantic drama, romance film, domestic comedy, art film",1200000,13885966,0.4510282078136232,16901390,0.5489717921863768,30787356,114,r
monster,2003,"united states of america, germany","lgbt, crime fiction, biography, indie, period piece, drama, biographical film",5000000,34469210,0.536562480926261,29771603,0.463437519073739,64240813,109,r
monster house,2006,united states of america,"""childrens/family"", creature film, animation, haunted house film, mystery, fantasy, comedy, family film, ""childrens fantasy""",75000000,73661010,0.519246895362393,68200233,0.480753104637607,141861243,91,pg
monster hunter,2020,"germany, united states of america","action, adventure, fantasy",60000000,15162470,0.3597609441037989,26983489,0.6402390558962011,42145959,103,pg-13
monster trucks,2016,united states of america,"action, adventure, comedy, family, sci-fi",125000000,33370166,0.5174157282900255,31123749,0.4825842717099745,64493915,104,pg
monster's ball,2001,united states of america,"romantic drama, romance film, melodrama, drama, indie",4000000,31273922,0.6963767521186949,13635564,0.303623247881305,44909486,111,r
monster-in-law,2005,"united states of america, germany","romantic comedy, romance film, comedy",45000000,82931301,0.5334666599535705,72526026,0.4665333400464296,155457327,101,pg-13
monsters,2010,united kingdom,drama,500000,237301,0.0420766596982479,5402429,0.957923340301752,5639730,97,r
monsters university,2013,united states of america,"family film, comedy, fantasy, adventure, animation",200000000,268492764,0.3610750090623528,475100000,0.6389249909376472,743592764,104,g
monsters vs. aliens,2009,united states of america,"science fiction, adventure, ""childrens/family"", computer animation, creature film, animation, comedy, monster, family film, action",175000000,198351526,0.5196701185142668,183335854,0.4803298814857332,381687380,94,pg
"monsters, inc.",2001,united states of america,"adventure, ""childrens/family"", computer animation, educational, creature film, animation, fantasy, comedy, family film, fantasy comedy",115000000,289423425,0.5146921009026078,272900000,0.4853078990973922,562323425,92,g
monte carlo,2011,"united states of america, hungary","romantic comedy, adventure, coming of age, comedy, film adaptation, drama, romance film",20000000,23186769,0.5828357277964384,16595914,0.4171642722035615,39782683,109,pg
monty python and the holy grail,1975,united kingdom,comedy,400000,4162392,0.7221806204546984,1601252,0.2778193795453015,5763644,91,pg
moon,2009,united kingdom,"thriller, science fiction, psychological thriller",5000000,5010163,0.5133307452469528,4749944,0.4866692547530473,9760107,97,r
moonfall,2022,united states of america,"action, adventure, sci-fi",150000000,19060660,0.2832388317750808,48234703,0.7167611682249192,67295363,130,pg-13
moonlight,2016,united states of america,drama,1500000,27854932,0.4269248676150343,37390581,0.5730751323849657,65245513,111,r
moonlight mile,2002,united states of america,"crime fiction, coming of age, family drama, period piece, drama, romantic drama, romance film, courtroom drama",21000000,6835856,0.6828310716658093,3175194,0.3171689283341907,10011050,117,pg-13
moonraker,1979,united kingdom,action,31000000,70300000,0.3342843556823585,140000000,0.6657156443176415,210300000,126,pg
moonrise kingdom,2012,united states of america,"comedy film, drama, romance film",16000000,45512466,0.6610529161398937,23335980,0.3389470838601063,68848446,94,pg-13
mooz-lum,2011,united states of america,drama,1500000,362239,0.9731355392637526,10000,0.0268644607362474,372239,99,pg-13
morbius,2022,united states of america,"action, adventure, horror, sci-fi, thriller",75000000,73865530,0.4410910433029224,93595431,0.5589089566970776,167460961,104,pg-13
morgan,2016,united states of america,"action, horror, sci-fi, thriller",8000000,3915251,0.4444397903286793,4894156,0.5555602096713207,8809407,92,r
morning glory,2010,united states of america,"romance film, drama, comedy",40000000,31011732,0.5165094584738262,29029244,0.4834905415261737,60040976,107,pg-13
mortal engines,2018,"new zealand, united states of america","action, adventure, fantasy, sci-fi, thriller",100000000,15951040,0.1870268858066132,69336377,0.8129731141933868,85287417,128,pg-13
mortal kombat,1995,united states of america,action,20000000,70433227,0.5766917711917986,51700000,0.4233082288082014,122133227,101,pg-13
mortal kombat,2021,"canada, united states of america","action, adventure, fantasy, sci-fi, thriller",55000000,42326031,0.5013386333416526,42100000,0.4986613666583473,84426031,110,r
mortal kombat: annihilation,1997,united states of america,"thriller, science fiction, fantasy adventure, adventure, action/adventure, martial arts film, fantasy, action",30000000,35927406,0.6992915740804017,15449455,0.3007084259195983,51376861,95,pg-13
mortdecai,2015,united states of america,"action, adventure, comedy, crime, mystery",60000000,7696134,0.1627926146828724,39579561,0.8372073853171276,47275695,107,r
morvern callar,2002,"united kingdom, scotland","road movie, feminist film, drama, indie, film adaptation",6000000,267907,0.3085373592241507,600406,0.6914626407758493,868313,97,r
mother and child,2009,"united states of america, spain","romantic drama, romance film, drama",7000000,1110509,0.197530190034776,4511462,0.802469809965224,5621971,125,r
mother!,2017,united states,"drama, horror, mystery",30000000,17800004,0.3998473482006278,26716995,0.6001526517993722,44516999,121,r
motherhood,2009,united states of america,"comedy-drama, indie, comedy",10000000,93388,0.1284679806750525,633548,0.8715320193249475,726936,90,pg-13
motherless brooklyn,2019,united states of america,drama,26000000,9277736,0.5021160045452587,9199540,0.4978839954547412,18477276,144,r
motherã¢ââs day,2016,united states of america,romantic comedy,25000000,32492859,0.6204832308394393,19874163,0.3795167691605606,52367022,118,pg-13
moulin rouge,2001,"australia, united states of america",musical,53000000,57386369,0.3202372633375568,121813167,0.6797627366624431,179199536,126,pg-13
moulin rouge!,2001,"united states of america, australia, united kingdom","jukebox musical, costume drama, remake, musical, period piece, drama, comedy, romantic drama, romance film",50000000,57386607,0.3103177388377398,127541935,0.6896822611622602,184928542,127,pg-13
mousehunt,1997,united states of america,"black comedy, family film, comedy, slapstick",38000000,61917389,0.5057891652957898,60500000,0.4942108347042102,122417389,98,pg
movie 43,2012,united states of america,comedy,10000000,8840453,0.2836683705470158,22324294,0.7163316294529841,31164747,97,r
mozart and the whale,2005,united states of america,"drama, romantic drama, romance film, comedy-drama",12000000,36006,0.4263739386834346,48441,0.5736260613165655,84447,94,pg-13
mr. & mrs. smith,2005,united states of america,"thriller, romantic comedy, action/adventure, comedy, black comedy, romance film, action",110000000,186336279,0.3823948350211201,300951367,0.6176051649788799,487287646,120,pg-13
mr. 3000,2004,united states of america,"sports, drama, comedy, baseball",30000000,21811187,0.9987092122637016,28190,0.0012907877362985,21839377,104,pg-13
mr. and mrs. smith,2005,united states of america,action,110000000,186336279,0.3833101112104936,299787811,0.6166898887895064,486124090,120,pg-13
mr. beanã¢ââs holiday,2007,united kingdom,adventure,25000000,33302167,0.1417226011076232,201679175,0.8582773988923768,234981342,90,g
mr. brooks,2007,united states of america,"thriller, crime fiction, psychological thriller, mystery, drama, crime thriller",20000000,28549298,0.5893290141507259,19894436,0.4106709858492741,48443734,120,r
mr. deeds,2002,united states,"comedy, romance",50000000,126293452,0.7373958947223159,44976083,0.2626041052776841,171269535,96,pg-13
mr. hollandã¢ââs opus,1995,united states of america,drama,31000000,82582604,0.7770096035659796,23700000,0.2229903964340203,106282604,143,pg
mr. nice guy,1997,hong kong,"crime fiction, world cinema, action/adventure, martial arts film, comedy, action, chinese movies",6000000,12716953,0.675904451408259,6097767,0.3240955485917409,18814720,101,pg-13
mr. nobody,2009,"france, belgium, canada, germany","drama, romance film, fantasy, science fiction",46500000,3622,0.0010176558513806,3555538,0.9989823441486192,3559160,141,r
mr. nobody,2012,"belgium, canada, france, germany",drama,46500000,3622,0.1627572571223151,18632,0.837242742877685,22254,155,r
mr. peabody & sherman,2014,united states,"adventure, animation, comedy, family, fantasy, history, sci-fi",145000000,111506430,0.4044512989807664,164191609,0.5955487010192336,275698039,92,pg
mr. popper's penguins,2011,united states of america,"family film, comedy",55000000,68224452,0.3641322230576471,119137302,0.635867776942353,187361754,94,pg
mr. poppers's penguins,2011,united states of america,comedy,55000000,68224452,0.3597872071899251,121400000,0.6402127928100749,189624452,93,pg
mr. turner,2014,"united kingdom,france,germany","biography, drama, history",14000000,3958500,0.1784733260489224,18221285,0.8215266739510775,22179785,150,r
mrs. doubtfire,1993,united states of america,"lgbt, domestic comedy, drama, comedy, comedy of errors, family film",25000000,219195243,0.4967190124766989,222090952,0.5032809875233011,441286195,125,pg-13
mrs. harris goes to paris,2022,"hungary, united kingdom","comedy, drama",13000000,10433915,0.3346065632614714,20748722,0.6653934367385286,31182637,115,pg
mrs. henderson presents,2005,united kingdom,"music, period piece, drama, comedy, war film",20000000,11036366,0.3959033185649361,16840051,0.6040966814350639,27876417,103,r
mud,2013,united states of america,drama,10000000,21590086,0.6841624378318583,9966873,0.3158375621681417,31556959,130,pg-13
mulan,1998,united states of america,adventure,90000000,120620254,0.3974308204283361,182879746,0.6025691795716639,303500000,87,g
mulholland drive,2001,"france, united states of america","lgbt, crime fiction, indie, erotic thriller, surrealism, psychological thriller, mystery, thriller, drama, crime thriller, neo-noir",15000000,7220243,0.3473502064162564,13566395,0.6526497935837435,20786638,147,r
