Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Firestorm ,1998,English,United States,Action,"$19,000,000 (worldwide box office is 0.4 times production budget)",89 minutes,R for violence and language,"$8,123,860",,
Take Me Home Tonight ,2011,"English, English",United States,Comedy,"$19,000,000 (worldwide box office is 0.4 times production budget)",114 minutes,"R for language, sexual content and drug use","$6,928,068","$648,536","$7,576,604"
Won't Back Down ,2012,English,United States,Drama,"$19,000,000 (worldwide box office is 0.3 times production budget)",121 minutes,"PG or thematic elements and language.(Rating bulletin 2206, 1/18/2012)","$5,310,554","$434,949","$5,745,503"
Action Point ,2018,English,United States,Comedy,"$19,000,000 (worldwide box office is 0.3 times production budget)",84 minutes,"R for crude sexual content, language, drug use, teen drinking, and brief graphic nudity.(Rating bulletin 2527 (Cert #51420), 5/16/2018)","$5,059,608","$44,067","$5,103,675"
The Fall of the Roman Empire ,1964,English,United States,Drama,"$19,000,000 (worldwide box office is 0.3 times production budget)",188 minutes,Not Rated Approved,"$4,750,000",,
The Nutcracker ,1993,English,United States,Musical,"$19,000,000 (worldwide box office is 0.1 times production budget)",92 minutes,G,"$2,119,994",,
George Balanchine's The Nutcracker ,2011,English,United States,Concert/Performance,"$19,000,000 (worldwide box office is 0.1 times production budget)",92 minutes,G,"$2,119,994",,
Kansas City ,1996,English,"France, United States",Drama,"$19,000,000 (worldwide box office is 0.1 times production budget)",116 minutes,"R for language, and for some violence and drug use","$1,353,824",,
Out of the Inferno ,2016,"Cantonese, Mandarin",China,Action,"$19,000,000",,"PG-13 for disaster action/peril and some violence.(Rating bulletin 2388, 8/26/2015)",,,
George A. Romero's Land of the Dead ,2005,English,"Canada, France, United States",Horror,"$18,975,000 (worldwide box office is 2.5 times production budget)",97 minutes,"R for pervasive strong violence and gore, language, brief sexuality and some drug use.","$20,700,082","$27,050,933","$47,751,015"
IndigÃ¨nes ,2006,"Arabic, French","Algeria, Belgium, France, Morocco",Drama,"$18,900,000 (worldwide box office is 1.4 times production budget)",120 minutes,Not Rated,"$320,700","$25,742,872","$26,063,572"
The Amityville Horror ,2005,English,United States,Horror,"$18,500,000 (worldwide box office is 5.9 times production budget)",89 minutes,"R for violence, disturbing images, language, brief sexuality and drug use.","$65,233,369","$43,942,304","$109,175,673"
Adaptation ,2002,English,,Comedy,"$18,500,000 (worldwide box office is 1.8 times production budget)",,"R for language, sexuality, some drug use and violent images.","$22,498,520","$10,033,236","$32,531,756"
The Invention of Lying ,2009,English,United States,Comedy,"$18,500,000 (worldwide box office is 1.8 times production budget)",100 minutes,PG-13 for language including some sexual material and a drug reference.,"$18,451,251","$14,263,567","$32,714,818"
Fear and Loathing in Las Vegas ,1998,English,United States,Black Comedy,"$18,500,000 (worldwide box office is 0.7 times production budget)",119 minutes,"R for pervasive extreme drug use and related bizarre behavior, strong language, and brief nudity","$10,680,275","$3,031,628","$13,711,903"
Ne le dis Ã  personne ,2008,French,France,Thriller/Suspense,"$18,500,000 (worldwide box office is 1.8 times production budget)",125 minutes,Not Rated,"$6,198,883","$27,755,135","$33,954,018"
Left Behind ,2001,,United States,Drama,"$18,500,000 (worldwide box office is 0.2 times production budget)",100 minutes,PG-13 for violence,"$4,224,065",,
The Hunt ,2020,English,United States,Thriller/Suspense,"$18,200,000 (worldwide box office is 0.7 times production budget)",115 minutes,"R for strong bloody violence, and language throughout.(Rating bulletin 2617 (Cert #52363), 2/19/2020)","$5,812,500","$6,588,479","$12,400,979"
Neighbors ,2014,English,United States,Comedy,"$18,000,000 (worldwide box office is 15.1 times production budget)",91 minutes,"R for pervasive language, strong crude and sexual content, graphic nudity, and drug use throughout.(Rating bulletin 2295, 10/23/2013)","$150,086,800","$120,857,628","$270,944,428"
Borat ,2006,English,United States,Comedy,"$18,000,000 (worldwide box office is 14.5 times production budget)",82 minutes,"R for pervasive strong crude and sexual content including graphic nudity, and language.","$128,505,958","$132,937,284","$261,443,242"
The Mask ,1994,English,United States,Comedy,"$18,000,000 (worldwide box office is 19.5 times production budget)",101 minutes,PG-13 for some stylized violence,"$119,920,129","$231,700,000","$351,620,129"
Big ,1988,English,United States,Comedy,"$18,000,000 (worldwide box office is 8.4 times production budget)",104 minutes,PG,"$114,968,774","$36,696,573","$151,665,347"
Legally Blonde ,2001,English,United States,Comedy,"$18,000,000 (worldwide box office is 7.9 times production budget)",96 minutes,PG-13 for language and sexual references,"$96,493,426","$45,315,809","$141,809,235"
Mean Girls ,2004,English,United States,Comedy,"$18,000,000 (worldwide box office is 7.2 times production budget)",96 minutes,"PG-13 for sexual content, language and some teen partying","$86,047,227","$44,414,821","$130,462,048"
Star Trek III: The Search for Spock ,1984,English,United States,Adventure,"$18,000,000 (worldwide box office is 4.8 times production budget)",105 minutes,PG,"$76,471,046","$10,528,954","$87,000,000"
The Exorcism of Emily Rose ,2005,"Aramaic, English",United States,Horror,"$18,000,000 (worldwide box office is 8.0 times production budget)",119 minutes,"PG-13 for thematic material, including intense/frightening sequences and disturbing images.","$75,072,454","$69,456,624","$144,529,078"
Deuce Bigalow: Male Gigolo ,1999,English,United States,Comedy,"$18,000,000 (worldwide box office is 5.2 times production budget)",88 minutes,"R for sexual content, language and crude humor.","$65,535,067","$27,400,000","$92,935,067"
Barbershop 2: Back in Business ,2004,English,United States,Comedy,"$18,000,000 (worldwide box office is 3.7 times production budget)",106 minutes,"PG-13 for language, sexual material and brief drug references","$65,070,412","$772,000","$65,842,412"
The Family Stone ,2005,English,United States,Comedy,"$18,000,000 (worldwide box office is 5.1 times production budget)",104 minutes,PG-13,"$60,062,868","$32,294,631","$92,357,499"
Bad Santa ,2003,English,United States,Black Comedy,"$18,000,000 (worldwide box office is 4.3 times production budget)",93 minutes,"R for pervasive language, strong sexual content and some violence","$60,060,328","$17,086,703","$77,147,031"
Predator ,1987,English,United States,Action,"$18,000,000 (worldwide box office is 5.5 times production budget)",107 minutes,R,"$59,735,548","$38,532,010","$98,267,558"
My Big Fat Greek Wedding 2 ,2016,English,United States,Comedy,"$18,000,000 (worldwide box office is 5.1 times production budget)",94 minutes,"PG-13 for some suggestive material.(Rating bulletin 2407 (Cert #50215), 1/13/2016)","$59,689,605","$32,406,953","$92,096,558"
The Perfect Guy ,2015,English,United States,Thriller/Suspense,"$18,000,000 (worldwide box office is 3.3 times production budget)",100 minutes,"PG-13 for violence, menace, sexuality and brief strong language.(Rating bulletin 2381, 7/8/2015)","$57,027,435","$3,250,731","$60,278,166"
Austin Powers: International Man of Mystery ,1997,English,United States,Comedy,"$18,000,000 (worldwide box office is 3.8 times production budget)",87 minutes,"PG-13 for nudity, sex-related dialogue and humor","$53,883,989","$13,800,000","$67,683,989"
Diary of a Wimpy Kid: Rodrick Rules ,2011,English,United States,Adventure,"$18,000,000 (worldwide box office is 4.1 times production budget)",99 minutes,"PG for some mild rude humor and mischief.(Rating bulletin 2159, 2/16/2011)","$52,698,535","$20,996,659","$73,695,194"
Amadeus ,1984,English,United States,Drama,"$18,000,000 (worldwide box office is 2.9 times production budget)",158 minutes,R for brief nudity (Director's Cut),"$51,973,029",,
Old ,2021,English,United States,Thriller/Suspense,"$18,000,000 (worldwide box office is 5.0 times production budget)",108 minutes,"PG-13 for strong violence, disturbing images, suggestive content, partial nudity and brief strong language.(Rating bulletin 2685 (cert #53247), 6/16/2021)","$48,276,510","$41,560,287","$89,836,797"
The Forever Purge ,2021,English,United States,Horror,"$18,000,000 (worldwide box office is 4.3 times production budget)",103 minutes,"R for strong/bloody violence, and language throughout.(Rating bulletin 2674 (cert #53158), 3/31/2021)","$44,539,245","$32,411,280","$76,950,525"
Prom Night ,2008,English,United States,Horror,"$18,000,000 (worldwide box office is 3.2 times production budget)",87 minutes,"PG-13 for violence and terror, some sexual material, underage drinking, and language","$43,869,350","$13,324,305","$57,193,655"
Soul Surfer ,2011,English,United States,Drama,"$18,000,000 (worldwide box office is 2.6 times production budget)",106 minutes,"PG for an intense accident sequence and some thematic material.(Rating bulletin 2143, 10/20/2010)","$43,853,424","$3,282,065","$47,135,489"
Under the Tuscan Sun ,2003,English,"Italy, United States",Comedy,"$18,000,000 (worldwide box office is 3.2 times production budget)",113 minutes,PG-13 for sexual content and language,"$43,601,508","$13,888,516","$57,490,024"
Uncle Drew ,2018,English,United States,Comedy,"$18,000,000 (worldwide box office is 2.6 times production budget)",103 minutes,"PG-13 for suggestive material, language and brief nudity.(Rating bulletin 2526 (Cert #51514), 5/9/2018)","$42,469,946","$4,124,315","$46,594,261"
Birdman or ,The Unexpected Virtue of Ignorance,English,United States,Black Comedy,"$18,000,000 (worldwide box office is 5.7 times production budget)",119 minutes,"R for language throughout, some sexual content and brief violence.(Rating bulletin 2317, 4/9/2014)","$42,340,598","$60,203,785","$102,544,383"
Peggy Sue Got Married ,1986,,United States,Comedy,"$18,000,000 (worldwide box office is 2.3 times production budget)",,PG-13,"$41,382,841",,
Gosford Park ,2001,English,"Italy, United Kingdom, United States",Comedy,"$18,000,000 (worldwide box office is 3.2 times production budget)",137 minutes,R for some language and brief sexuality,"$41,300,105","$16,971,781","$58,271,886"
Orange County ,2002,English,United States,Comedy,"$18,000,000 (worldwide box office is 2.4 times production budget)",83 minutes,"PG-13 for drug content, language and sexuality","$41,059,716","$2,248,991","$43,308,707"
Gung Ho ,1986,"English, Japanese",United States,Comedy,"$18,000,000 (worldwide box office is 2.0 times production budget)",112 minutes,PG-13,"$36,611,610",,
Blue Jasmine ,2013,English,United States,Comedy,"$18,000,000 (worldwide box office is 5.7 times production budget)",98 minutes,"PG-13 for mature thematic material, language and sexual content.(Rating bulletin 2268, 4/17/2013)","$33,404,871","$69,508,090","$102,912,961"
United 93 ,2006,English,United States,Drama,"$18,000,000 (worldwide box office is 4.3 times production budget)",111 minutes,R for language and some intense sequences of terror and violence,"$31,567,134","$46,067,901","$77,635,035"
Honey ,2003,English,United States,Drama,"$18,000,000 (worldwide box office is 3.5 times production budget)",94 minutes,PG-13 for drug content and some sexual references,"$30,272,254","$32,374,509","$62,646,763"
The Fog ,2005,English,United States,Horror,"$18,000,000 (worldwide box office is 2.1 times production budget)",100 minutes,"PG-13 for violence, disturbing images and brief sexuality.","$29,511,112","$7,537,414","$37,048,526"
Spy Hard ,1996,,United States,Comedy,"$18,000,000 (worldwide box office is 1.5 times production budget)",81 minutes,PG-13 for crude humor and sexual innuendo,"$26,936,265",,
Ricki and the Flash ,2015,English,United States,Drama,"$18,000,000 (worldwide box office is 2.3 times production budget)",100 minutes,"PG-13 for thematic material, brief drug content, sexuality and language.(Rating bulletin 2376, 6/3/2015)","$26,839,498","$14,326,535","$41,166,033"
Glory ,1989,English,United States,Drama,"$18,000,000 (worldwide box office is 1.5 times production budget)",122 minutes,R,"$26,828,365",,
The Art of Racing in the Rain ,2019,English,United States,Drama,"$18,000,000 (worldwide box office is 1.9 times production budget)",109 minutes,"PG for thematic material.(Rating bulletin 2565 (Cert #51978), 2/13/2019)","$26,402,818","$7,371,145","$33,773,963"
Conan the Destroyer ,1984,English,United States,Action,"$18,000,000 (worldwide box office is 1.5 times production budget)",101 minutes,PG,"$26,400,000",,
Love the Coopers ,2015,English,United States,Comedy,"$18,000,000 (worldwide box office is 2.5 times production budget)",107 minutes,"PG-13 for thematic elements, language and some sexuality.(Rating bulletin 2392, 9/23/2015)","$26,302,731","$17,960,682","$44,263,413"
Catch-22 ,1970,"English, Italian",United States,Black Comedy,"$18,000,000 (worldwide box office is 1.4 times production budget)",122 minutes,R,"$24,911,670",,
Observe and Report ,2009,English,United States,Black Comedy,"$18,000,000 (worldwide box office is 1.5 times production budget)",86 minutes,"R for pervasive language, graphic nudity, drug use, sexual content and violence","$24,007,324","$3,141,574","$27,148,898"
Raging Bull ,1980,English,United States,Drama,"$18,000,000 (worldwide box office is 1.3 times production budget)",129 minutes,Not Rated,"$23,380,203","$37,446","$23,417,649"
Love Happens ,2009,English,United States,Drama,"$18,000,000 (worldwide box office is 2.0 times production budget)",119 minutes,PG-13 for some language including sexual references,"$22,965,110","$13,167,904","$36,133,014"
Fame ,2009,English,United States,Musical,"$18,000,000 (worldwide box office is 4.5 times production budget)",107 minutes,"PG for thematic material including teen drinking, a sexual situation and language","$22,455,510","$57,772,109","$80,227,619"
The Circle ,2017,English,United States,Thriller/Suspense,"$18,000,000 (worldwide box office is 2.5 times production budget)",110 minutes,"PG-13 for a sexual situation, brief strong language and some thematic elements including drug use.(Rating bulletin 2470 (Cert #50937), 4/5/2017)","$20,497,844","$24,999,845","$45,497,689"
The Popeâs Exorcist ,2023,English,"Spain, United Kingdom, United States",Horror,"$18,000,000 (worldwide box office is 4.1 times production budget)",103 minutes,"R for violent content, language, sexual references and some nudity.(Rating bulletin 2770 (cert #54234), 2/15/2023)","$20,009,380","$52,904,087","$72,913,467"
Young Sherlock Holmes ,1985,English,"United Kingdom, United States",Adventure,"$18,000,000 (worldwide box office is 1.1 times production budget)",109 minutes,PG-13,"$19,739,000",,
127 Hours ,2010,English,United States,Drama,"$18,000,000 (worldwide box office is 3.3 times production budget)",93 minutes,"R for language and some disturbing violent content/bloody images.(Rating bulletin 2133, 8/11/2010)","$18,335,230","$41,881,941","$60,217,171"
Small Time Crooks ,2000,English,,Comedy,"$18,000,000 (worldwide box office is 1.7 times production budget)",94 minutes,PG for language,"$17,266,359","$12,668,118","$29,934,477"
Center Stage ,2000,English,United States,Drama,"$18,000,000 (worldwide box office is 1.2 times production budget)",113 minutes,PG-13 for language and some sensuality.,"$17,200,925","$4,160,184","$21,361,109"
Norm of the North ,2016,English,"India, United States",Adventure,"$18,000,000 (worldwide box office is 1.7 times production budget)",93 minutes,"PG for mild rude humor and action.(Rating bulletin 2403 (Cert #50095), 12/9/2015)","$17,062,499","$13,473,161","$30,535,660"
Catch That Kid ,2004,English,"Germany, United States",Adventure,"$18,000,000 (worldwide box office is 0.9 times production budget)",91 minutes,PG,"$16,703,799","$255,815","$16,959,614"
Jobs ,2013,English,United States,Drama,"$18,000,000 (worldwide box office is 2.4 times production budget)",127 minutes,"PG-13 for some drug content and brief strong language.(Rating bulletin 2257, 1/30/2013)","$16,131,410","$27,271,105","$43,402,515"
Life as a House ,2001,,United States,Drama,"$18,000,000 (worldwide box office is 1.3 times production budget)",,"R for language, sexuality and drug use","$15,652,637","$8,236,521","$23,889,158"
Youth in Revolt ,2010,English,United States,Comedy,"$18,000,000 (worldwide box office is 1.1 times production budget)",90 minutes,"R for sexual content, language and drug use.","$15,285,588","$4,400,000","$19,685,588"
And So It Goes ,2014,English,United States,Comedy,"$18,000,000 (worldwide box office is 1.0 times production budget)",93 minutes,"PG-13 for some sexual references and drug elements.(Rating bulletin 2317, 4/9/2014)","$15,160,801","$2,759,212","$17,920,013"
"I Love You, Beth Cooper ",2009,English,United States,Romantic Comedy,"$18,000,000 (worldwide box office is 0.9 times production budget)",102 minutes,"PG-13 for crude and sexual content, language, some teen drinking and drug references, and brief violence","$14,800,725","$1,581,813","$16,382,538"
Blow Out ,1981,,United States,Thriller/Suspense,"$18,000,000 (worldwide box office is 0.8 times production budget)",108 minutes,,"$13,747,234","$1,480","$13,748,714"
The Tailor of Panama ,2001,,,Thriller/Suspense,"$18,000,000 (worldwide box office is 1.5 times production budget)",109 minutes,"R for strong sexuality, language and some violence","$13,491,653","$14,000,000","$27,491,653"
The Legend of the Lone Ranger ,1981,English,United States,Western,"$18,000,000 (worldwide box office is 0.7 times production budget)",100 minutes,PG,"$13,400,000",,
Labor Day ,2014,English,United States,Drama,"$18,000,000 (worldwide box office is 0.8 times production budget)",111 minutes,"PG-13 for thematic material, brief violence and sexuality.(Rating bulletin 2284, 8/7/2013)","$13,371,528","$818,282","$14,189,810"
Getaway ,2013,English,"Bulgaria, United States",Thriller/Suspense,"$18,000,000 (worldwide box office is 0.7 times production budget)",89 minutes,"PG-13 for intense action, violence and mayhem throughout, some rude gestures, and language.(Rating bulletin 2279, 7/3/2013)","$10,501,938","$1,312,051","$11,813,989"
The Ice Storm ,1997,,United States,Drama,"$18,000,000 (worldwide box office is 0.9 times production budget)",113 minutes,"R for sexuality and drug use, including scenes involving children, and for language","$8,038,061","$7,973,914","$16,011,975"
Being Julia ,2004,,,Drama,"$18,000,000 (worldwide box office is 0.8 times production budget)",104 minutes,R for some sexuality,"$7,739,049","$6,712,273","$14,451,322"
Troop Beverly Hills ,1989,English,United States,Comedy,"$18,000,000 (worldwide box office is 0.4 times production budget)",105 minutes,,"$7,190,505",,
Nine 1/2 Weeks ,1986,,United States,Thriller/Suspense,"$18,000,000 (worldwide box office is 0.4 times production budget)",,,"$6,734,844",,
The Last Station ,2010,English,Germany,Drama,"$18,000,000 (worldwide box office is 0.9 times production budget)",110 minutes,R For a scene of sexuality/nudity,"$6,617,867","$9,078,279","$15,696,146"
Dragonslayer ,1981,,United States,Action,"$18,000,000 (worldwide box office is 0.3 times production budget)",109 minutes,,"$6,000,000",,
Ed Wood ,1994,English,United States,Comedy,"$18,000,000 (worldwide box office is 0.3 times production budget)",126 minutes,R for some strong language,"$5,828,466",$268,"$5,828,734"
Mongol ,2008,"Mandarin, Mongolian","Germany, Hong Kong, Kazakhstan, Russian Federation",Drama,"$18,000,000 (worldwide box office is 1.5 times production budget)",120 minutes,R for sequence of bloody warfare,"$5,705,761","$21,441,588","$27,147,349"
RocknRolla ,2008,"English, Russian","United Kingdom, United States",Action,"$18,000,000 (worldwide box office is 1.5 times production budget)",110 minutes,"R for pervasive language, violence, drug use and brief sexuality.","$5,700,626","$22,093,713","$27,794,339"
Megaforce ,1982,,United States,Action,"$18,000,000 (worldwide box office is 0.3 times production budget)",99 minutes,,"$5,675,599",,
Mao's Last Dancer ,2010,"English, Mandarin",United States,Drama,"$18,000,000 (worldwide box office is 1.4 times production budget)",117 minutes,"PG for a brief violent image, some sensuality, language and incidental smoking(Rating bulletin 2118, 4/28/2010)","$4,806,750","$21,134,687","$25,941,437"
Hamlet ,1996,,,Drama,"$18,000,000 (worldwide box office is 0.4 times production budget)",242 minutes,PG-13 for some violent images and sexuality,"$4,501,094","$2,628,576","$7,129,670"
The Railway Man ,2014,English,"Australia, United Kingdom",Drama,"$18,000,000 (worldwide box office is 1.3 times production budget)",116 minutes,"R for disturbing prisoner of war violence.(Rating bulletin 2315, 3/26/2014)","$4,438,438","$19,471,772","$23,910,210"
Restoration ,1995,,United States,Drama,"$18,000,000 (worldwide box office is 0.2 times production budget)",113 minutes,R for sexuality,"$4,100,000",,
Midnight Special ,2016,English,United States,Thriller/Suspense,"$18,000,000 (worldwide box office is 0.4 times production budget)",102 minutes,"PG-13 for some violence and action.(Rating bulletin 2353, 12/17/2014)","$3,712,282","$3,967,968","$7,680,250"
Miss Sloane ,2016,English,"France, United States",Drama,"$18,000,000 (worldwide box office is 0.4 times production budget)",132 minutes,"R for language and some sexuality.(Rating bulletin 2442 (Cert #50670), 9/14/2016)","$3,500,605","$4,267,654","$7,768,259"
Metallica Through the Never ,2013,English,United States,Concert/Performance,"$18,000,000 (worldwide box office is 0.5 times production budget)",93 minutes,"R for some violent content and language.(Rating bulletin 2282, 7/24/2013)","$3,419,967","$5,662,939","$9,082,906"
Anything Else ,2003,,,Romantic Comedy,"$18,000,000 (worldwide box office is 0.7 times production budget)",,R for a scene of drug use and some sexual references,"$3,203,044","$10,000,000","$13,203,044"
Unforgettable ,1996,English,,Thriller/Suspense,"$18,000,000 (worldwide box office is 0.1 times production budget)",117 minutes,"R for strong violence, language and nudity","$2,483,790",,
T2: Trainspotting ,2017,English,United Kingdom,Drama,"$18,000,000 (worldwide box office is 2.3 times production budget)",117 minutes,"R for drug use, language throughout, strong sexual content, graphic nudity and some violence.(Rating bulletin 2459 (Cert #50338), 1/18/2017)","$2,402,004","$39,728,112","$42,130,116"
Das Weisse Band: Eine deutsche Kindergeschichte ,2009,German,"Austria, France, Germany, Italy",Drama,"$18,000,000 (worldwide box office is 1.4 times production budget)",145 minutes,R For some disturbing content involving violence and sexuality,"$2,222,862","$23,504,182","$25,727,044"
8 Million Ways to Die ,1986,"English, Spanish",United States,Action,"$18,000,000 (worldwide box office is 0.1 times production budget)",,,"$1,305,114",,
Phantom ,2013,English,United States,Thriller/Suspense,"$18,000,000 (worldwide box office is 0.1 times production budget)",97 minutes,"R for violence.(Rating bulletin 2251, 12/5/2012)","$1,034,589","$164,921","$1,199,510"
The Salton Sea ,2002,,United States,Thriller/Suspense,"$18,000,000 (worldwide box office is 0.0 times production budget)",103 minutes,"R for strong violence, drug use, language and some sexuality.","$676,698",,
The Informers ,2009,,United States,Thriller/Suspense,"$18,000,000 (worldwide box office is 0.0 times production budget)",,"R for strong sexual content, nudity, drug use, pervasive language and some disturbing images","$315,000",,
One Man's Hero ,1999,"English, Spanish","Mexico, Spain, United States",Action,"$18,000,000 (worldwide box office is 0.0 times production budget)",121 minutes,R for violence.,"$229,311",,
Carlos ,2010,"Arabic, English, French, German, Hungarian, Japanese, Russian, Spanish",Germany,Drama,"$18,000,000 (worldwide box office is 0.1 times production budget)",123 minutes,Not Rated,"$145,526","$1,473,627","$1,619,153"
Renaissance ,2006,English,"France, Luxembourg, United Kingdom",Action,"$18,000,000 (worldwide box office is 0.1 times production budget)",105 minutes,"R for some violent images, sexuality, nudity and language.","$70,644","$2,330,769","$2,401,413"
My Spy ,2020,English,United States,Comedy,"$18,000,000 (worldwide box office is 0.4 times production budget)",102 minutes,"PG-13 for action/violence and language.(Rating bulletin 2577 (Cert #52192), 5/8/2019)",,"$7,074,124","$7,074,124"
I Come with the Rain ,2008,English,France,Thriller/Suspense,"$18,000,000 (worldwide box office is 0.0 times production budget)",114 minutes,,,"$627,422","$627,422"
Marriage Story ,2019,English,United States,Comedy,"$18,000,000 (worldwide box office is 0.0 times production budget)",136 minutes,"R for language throughout and sexual references.(Rating bulletin 2591 (Cert #52149), 8/14/2019)",,"$321,463","$321,463"
I Am Wrath ,2016,English,United States,Action,"$18,000,000 (worldwide box office is 0.0 times production budget)",92 minutes,"R for violence and some language.(Rating bulletin 2411 (Cert #50268), 2/10/2016)",,"$309,608","$309,608"
Wolves ,2014,English,France,Horror,"$18,000,000 (worldwide box office is 0.0 times production budget)",91 minutes,"R for bloody violence throughout, and some sexuality.(Rating bulletin 2341, 9/24/2014)",,"$94,953","$94,953"
Day of the Dead ,2008,,,Horror,"$18,000,000",,"R for strong pervasive horror violence and gore, and language",,,
The Prince ,2014,English,United States,Action,"$18,000,000",103 minutes,"R for violence, drug content and language.(Rating bulletin 2323, 5/21/2014)",,,
Forsaken ,2016,English,"Canada, France",Western,"$18,000,000",90 minutes,"R for violence and some language.(Rating bulletin 2406 (Cert #49661), 1/6/2016)",,,
On a Wing and a Prayer ,2023,English,United States,Drama,"$18,000,000",102 minutes,"PG for peril, some language, suggestive references and thematic elements.(Rating bulletin 2737 (cert #53759), 6/22/2022)",,,
Red Sonja ,1985,English,"Netherlands, United States",Action,"$17,900,000 (worldwide box office is 0.4 times production budget)",89 minutes,PG-13,"$6,905,861","$2,779","$6,908,640"
Baekdusan ,2019,Korean,Republic of Korea,Action,"$17,700,000 (worldwide box office is 3.4 times production budget)",130 minutes,Not Rated,"$372,562","$59,132,947","$59,505,509"
Red Lights ,2012,English,United States,Thriller/Suspense,"$17,700,000 (worldwide box office is 0.8 times production budget)",118 minutes,"R for language and some violence.(Rating bulletin 2224, 5/23/2012)","$49,521","$14,469,363","$14,518,884"
Superbad ,2007,English,United States,Comedy,"$17,500,000 (worldwide box office is 9.7 times production budget)",112 minutes,"R for pervasive crude and sexual content, strong language, drinking, some drug use and a fantasy/comic violent image - all involving teens","$121,463,226","$48,491,916","$169,955,142"
Madea Goes To Jail ,2009,English,United States,Comedy,"$17,500,000 (worldwide box office is 5.2 times production budget)",103 minutes,"PG-13 for thematic material, drug content, some violence and sexual situations","$90,508,336",,
Step Up 2 the Streets ,2008,English,United States,Drama,"$17,500,000 (worldwide box office is 8.5 times production budget)",98 minutes,"PG-13 for language, some suggestive material and brief violence.","$58,017,783","$90,569,127","$148,586,910"
Hoodwinked ,2006,English,United States,Adventure,"$17,500,000 (worldwide box office is 6.3 times production budget)",80 minutes,PG for some mild action and thematic elements.,"$51,386,611","$58,456,779","$109,843,390"
Hotel Rwanda ,2004,,United Kingdom,Drama,"$17,500,000 (worldwide box office is 2.1 times production budget)",121 minutes,"PG-13 on appeal for violence, disturbing images and brief strong language.","$23,519,128","$13,001,323","$36,520,451"
Beerfest ,2006,English,United States,Comedy,"$17,500,000 (worldwide box office is 1.2 times production budget)",110 minutes,"R for pervasive crude and sexual content, language, nudity and substance abuse","$19,185,184","$974,132","$20,159,316"
Black Nativity ,2013,English,United States,Musical,"$17,500,000 (worldwide box office is 0.4 times production budget)",95 minutes,"PG for thematic material, language and a menacing situation.(Rating bulletin 2291, 9/25/2013)","$7,018,188","$435,996","$7,454,184"
City of Ghosts ,2003,,,Drama,"$17,500,000 (worldwide box office is 0.0 times production budget)",,R for language and some violence,"$325,491",,
Taxi 4 ,2007,French,France,,"$17,500,000 (worldwide box office is 3.5 times production budget)",,,,"$60,865,364","$60,865,364"
Hotel Mumbai ,2019,"English, Hindi, Persian, Punjabi, Russian, Urdu",Australia,Thriller/Suspense,"$17,300,000 (worldwide box office is 1.2 times production budget)",123 minutes,"R for disturbing violence throughout, bloody images, and language.(Rating bulletin 2564 (Cert #52021), 2/6/2019)","$9,619,500","$11,513,355","$21,132,855"
A Quiet Place ,2018,"English, Sign Language",United States,Horror,"$17,000,000 (worldwide box office is 19.7 times production budget)",95 minutes,"PG-13 for terror and some bloody images.(Rating bulletin 2519 (Cert #51449), 3/21/2018)","$188,024,361","$146,852,309","$334,876,670"
Smile ,2022,English,United States,Horror,"$17,000,000 (worldwide box office is 12.8 times production budget)",115 minutes,"R for strong violent content and grisly images, and language.(Rating bulletin 2733 (cert #53773), 5/25/2022)","$105,935,048","$111,103,773","$217,038,821"
The Others ,2001,"English, French","France, Italy, Spain, United States",Horror,"$17,000,000 (worldwide box office is 12.2 times production budget)",104 minutes,PG-13 for thematic elements and frightening moments,"$96,545,842","$111,242,369","$207,788,211"
Aliens ,1986,English,United States,Action,"$17,000,000 (worldwide box office is 10.8 times production budget)",,R,"$85,160,248","$98,131,645","$183,291,893"
Letâs Be Cops ,2014,English,United States,Comedy,"$17,000,000 (worldwide box office is 8.1 times production budget)",104 minutes,"R for language including sexual references, some graphic nudity, violence and drug use.(Rating bulletin 2318, 4/16/2014)","$82,390,774","$54,500,000","$136,890,774"
I Know What You Did Last Summer ,1997,,United States,Horror,"$17,000,000 (worldwide box office is 7.4 times production budget)",,R for strong horror violence and language.,"$72,250,091","$53,000,000","$125,250,091"
My Fair Lady ,1964,English,United States,Musical,"$17,000,000 (worldwide box office is 4.2 times production budget)",170 minutes,G (1970 re-issue),"$72,000,000","$73,063","$72,073,063"
Sideways ,2004,English,United States,Drama,"$17,000,000 (worldwide box office is 6.5 times production budget)",127 minutes,"R for language, some strong sexual content and nudity.","$71,502,303","$38,224,497","$109,726,800"
The Best Man Holiday ,2013,English,United States,Comedy,"$17,000,000 (worldwide box office is 4.3 times production budget)",122 minutes,"R for language, sexual content and brief nudity.(Rating bulletin 2288, 9/4/2013)","$70,525,195","$2,310,515","$72,835,710"
Friday the 13th ,2009,English,United States,Horror,"$17,000,000 (worldwide box office is 5.5 times production budget)",97 minutes,"R for strong bloody violence, some graphic sexual content, nudity, language and drug material.","$65,002,019","$27,668,218","$92,670,237"
Pitch Perfect ,2012,English,United States,Comedy,"$17,000,000 (worldwide box office is 6.8 times production budget)",112 minutes,"PG-13 for sexual material, language and drug references.(Rating bulletin 2229, 6/27/2012)","$65,001,093","$51,043,254","$116,044,347"
