,Name,Year,Countries,Genres,Budget(USD),Domestic(USD),Domestic_Percentage,Foreign(USD),Foreign_Percentage,Worldwide(USD),Runtime(mins),Rating,Audience_Score,Critics_Score,plot_summary
1088,flee,2021,"denmark, finland, france, italy, norway, slovenia, spain, sweden, united states of america",documentary,3400000,339754,0.1647553333304237,1722419,0.8352446666695762,2062173,90,pg-13,88%,98%,
1089,flicka,2006,"united states of america, united kingdom","family drama, adventure, ""childrens/family"", animal picture, coming of age, film adaptation, drama, family film",15000000,21000147,0.959069922421377,896220,0.0409300775786229,21896367,95,pg,82%,54%,
1090,flight,2012,united states of america,drama,31000000,93772375,0.5796562917494411,68000000,0.4203437082505588,161772375,138,r,75%,77%,
1091,flight of the phoenix,2004,united states of america,"adventure, action/adventure, drama, film adaptation, disaster, action, airplanes and airports",75000000,21009180,0.5998938309233326,14012317,0.4001061690766674,35021497,113,pg-13,40%,31%,
1092,flightplan,2005,united states of america,"thriller, psychological thriller, mystery, drama, suspense, disaster, airplanes and airports",55000000,89707299,0.4015774370413064,133680000,0.5984225629586936,223387299,98,pg-13,48%,37%,
1093,flipped,2010,united states of america,"romantic comedy, period piece, coming of age, comedy, drama, romantic drama, romance film",14000000,1755212,0.4058465363968001,2569605,0.5941534636031999,4324817,90,pg,79%,54%,
1094,flirting with disaster,1996,united states of america,"romantic comedy, lgbt, sex comedy, indie, road movie, screwball comedy, cult, comedy, romance film, comedy of errors",7000000,14702438,0.9190089800416849,1295706,0.0809910199583151,15998144,92,r,69%,88%,
1095,florence foster jenkins,2016,united states of america,"biography, comedy, drama, music",29000000,27383770,0.4889929327034967,28616569,0.5110070672965034,56000339,111,pg-13,68%,88%,
1096,flower,2018,united states of america,drama,500000,328188,0.8397786096831396,62615,0.1602213903168604,390803,90,r,42%,48%,
1097,flubber,1997,united states of america,"science fiction, fantasy, comedy, family film, fantasy comedy, slapstick",80000000,92977226,0.5224108055263206,85000000,0.4775891944736795,177977226,93,pg,33%,24%,
1098,flushed away,2006,"united states of america, united kingdom","adventure, ""childrens/family"", animation, comedy, family film, family-oriented adventure",149000000,64665672,0.3605414150090696,114691454,0.6394585849909303,179357126,85,pg,65%,72%,
1099,fly me to the moon,2008,"belgium, united states of america",adventure,25000000,14543943,0.3341109376252361,28986338,0.6658890623747639,43530281,84,g,25%,20%,
1100,fly me to the moon,2024,united states of america,"comedy, romance",100000000,20532222,0.4862534012148246,21693132,0.5137465987851754,42225354,132,pg-13,90%,65%,
1101,flyboys,2006,"united states of america, united kingdom","adventure, history, action/adventure, period piece, drama, war film, romance film, action",60000000,13090630,0.7339909777842445,4744235,0.2660090222157555,17834865,140,pg-13,66%,34%,
1102,focus,2015,united states of america,"comedy, crime, drama, romance",50100000,53862963,0.3384139248526053,105300000,0.6615860751473946,159162963,105,r,53%,56%,
1103,following,1998,united kingdom,"crime, mystery, thriller",6000,48482,0.3846190461079554,77570,0.6153809538920445,126052,69,r,85%,83%,
1104,"food, inc.",2008,united states of america,"culture & society, business, drama, political cinema, social issues, documentary",1000000,4417674,0.9590714600042248,188525,0.0409285399957752,4606199,94,pg,86%,95%,
1105,fool's gold,2008,united states of america,"romantic comedy, adventure, action/adventure, comedy, romance film, action",72500000,70231041,0.6313978577257044,41000000,0.3686021422742955,111231041,112,pg-13,48%,11%,
1106,foolã¢ââs gold,2008,"australia, united states of america",adventure,72500000,70231041,0.6421830311368841,39131925,0.3578169688631158,109362966,112,pg-13,48%,11%,
1107,footloose,1984,united states of america,drama,8200000,80000000,0.9998821763840404,9427,0.0001178236159596,80009427,110,pg,71%,55%,
1108,footloose,2011,united states of america,drama,24000000,51802742,0.822398452423291,11187092,0.1776015475767089,62989834,113,pg-13,71%,55%,
1109,"for a good time, call",2012,united states of america,comedy,850000,1251749,0.9030804681953816,134339,0.0969195318046184,1386088,91,r,53%,57%,
1110,for love of the game,1999,united states of america,"sports, romantic drama, romance film, drama",50000000,35188640,0.7631018306477356,10924000,0.2368981693522643,46112640,137,pg-13,75%,47%,
1111,for richer or poorer,1997,united states of america,"romantic comedy, comedy of errors, comedy, romance film, family film, slapstick",35000000,31642995,0.9662279712705688,1106000,0.0337720287294312,32748995,115,pg-13,46%,17%,
1112,for the boys,1991,united states of america,"romantic comedy, comedy-drama, period piece, drama, comedy, war film, musical drama",40000000,17860280,0.7697585650890915,5342164,0.2302414349109085,23202444,138,r,75%,40%,
1113,for your consideration,2006,united states of america,"parody, mockumentary, comedy",12000000,5549923,0.9365951711183118,375714,0.0634048288816881,5925637,86,pg-13,43%,53%,
1114,for your eyes only,1981,united kingdom,action,28000000,54800000,0.2805939580133128,140500000,0.7194060419866871,195300000,127,pg,64%,69%,
1115,forces of nature,1999,united states of america,"romantic comedy, romance film, comedy",75000000,52900680,0.5633684441901805,41000000,0.4366315558098195,93900680,105,pg-13,34%,46%,
1116,ford v ferrari,2019,united states,"action, biography, drama, sport",97600000,117624357,0.521596783549477,107883853,0.478403216450523,225508210,152,pg-13,98%,92%,
1117,ford v. ferrari,2019,united states of america,drama,97600000,117624357,0.5241944245230905,106766349,0.4758055754769094,224390706,152,pg-13,98%,92%,
1118,forgetting sarah marshall,2008,united states of america,"romantic comedy, music, romance film, drama, comedy",30000000,63172463,0.5969055927287582,42660794,0.4030944072712418,105833257,111,r,76%,84%,
1119,forrest gump,1994,united states of america,"coming of age, comedy film, drama, war film, romantic drama, romance film",55000000,330455270,0.4872344077578865,347771195,0.5127655922421134,678226465,142,pg-13,95%,75%,
1120,fortress,1993,australia,action,12000000,6730578,0.1440294190240916,40000000,0.8559705809759083,46730578,95,r,40%,38%,
1121,forty shades of blue,2005,united states of america,"romantic drama, romance film, drama, indie",1500000,75828,0.4394068459572692,96741,0.5605931540427307,172569,108,r,44%,63%,
1122,four brothers,2005,united states of america,"crime fiction, thriller, crime drama, family drama, action/adventure, drama, action",30000000,74494381,0.8053935838545695,18000000,0.1946064161454305,92494381,109,r,80%,53%,
1123,four christmases,2008,"united states of america, germany","romantic comedy, romance film, christmas movie, comedy, holiday film",80000000,120146040,0.7138311915572667,48165518,0.2861688084427333,168311558,88,pg-13,47%,25%,
1124,four lions,2010,united kingdom,"parody, satire, drama, comedy, political cinema, black comedy",3750000,304616,0.0495362441205225,5844740,0.9504637558794776,6149356,97,r,80%,84%,
1125,four weddings and a funeral,1994,united kingdom,"romantic comedy, romance film, comedy, slice of life story",4500000,52700832,0.2144918744109096,193000000,0.7855081255890904,245700832,117,r,74%,92%,
1126,foxcatcher,2014,united states of america,"biography, drama, history, sport",24000000,12096300,0.6298019843581185,7110213,0.3701980156418815,19206513,134,r,66%,88%,
1127,frailty,2001,"united states of america, italy, germany","thriller, crime fiction, horror, psychological thriller, mystery, period piece, drama, suspense, crime thriller",11000000,13110448,0.6572549239796103,6836832,0.3427450760203897,19947280,100,r,78%,75%,
1128,frances ha,2013,united states of america,comedy,3000000,4067398,0.3628091938824242,7143448,0.6371908061175758,11210846,86,r,78%,92%,
1129,frankenweenie,2012,united states of america,"science fiction, horror, stop motion, animation, short film, comedy",39000000,35291068,0.4330667012487798,46200000,0.5669332987512202,81491068,87,pg,70%,87%,
1130,freakonomics,2010,united states of america,"political cinema, documentary",2900000,101270,0.8286149113045755,20946,0.1713850886954245,122216,93,pg-13,51%,66%,
1131,freaky,2020,united states of america,"comedy, horror, thriller",6000000,9030855,0.4996756841934789,9042578,0.5003243158065211,18073433,102,r,80%,84%,
1132,freaky friday,2003,united states of america,"family film, fantasy, comedy",26000000,110230332,0.6853145522771387,50616000,0.3146854477228613,160846332,97,pg,58%,88%,
1133,freddy got fingered,2001,united states of america,"thriller, absurdism, screwball comedy, surrealism, action/adventure, gross-out film, comedy, gross out, black comedy, action",15000000,14254993,0.9938621747095524,88035,0.0061378252904477,14343028,87,r,56%,12%,
1134,freddy vs. jason,2003,"united states of america, italy, canada","thriller, horror, slasher, teen",25000000,82622655,0.7084008687517527,34009973,0.2915991312482472,116632628,97,r,50%,41%,
1135,free birds,2013,united states,"adventure, animation, comedy, family, fantasy, history, sci-fi",55000000,55750480,0.5050453734292364,54636592,0.4949546265707636,110387072,91,pg,45%,20%,
1136,free fire,2017,united kingdom,action,10000000,1799322,0.4742872401079779,1994417,0.525712759892022,3793739,90,r,53%,70%,
1137,free state of jones,2016,united states of america,"action, biography, drama, history, war, western",50000000,20810036,0.8312061655339622,4225914,0.1687938344660378,25035950,139,r,64%,48%,
1138,free willy,1993,"france, united states of america","adventure, ""childrens/family"", animal picture, drama, family film, family-oriented adventure",20000000,77709806,0.5055617987052824,76000000,0.4944382012947176,153709806,112,pg,50%,71%,
1139,freedom writers,2007,"united states of america, germany","crime fiction, biography, drama, teen",21000000,36605602,0.8389505656193972,7027007,0.1610494343806028,43632609,123,pg-13,87%,70%,
1140,freeheld,2015,united states of america,"biography, drama, romance",7000000,546201,0.3773834290148044,901136,0.6226165709851955,1447337,103,pg-13,54%,49%,
1141,freeze frame,2004,"ireland, united kingdom","thriller, mystery, psychological thriller, crime thriller",2000000,1100,0.0277336560522401,38563,0.97226634394776,39663,99,r,60%,71%,
1142,frequency,2000,united states of america,"thriller, crime fiction, science fiction, family drama, drama, suspense, fantasy, time travel",31000000,45010278,0.6608832714239348,23095967,0.3391167285760652,68106245,118,pg-13,81%,70%,
1143,frida,2002,"mexico, united states of america, canada","biography, period piece, drama, romantic drama, biographical film, political drama, romance film",12000000,25885000,0.4597815564237141,30413474,0.5402184435762859,56298474,123,r,85%,76%,
1144,friday,1995,united states,comedy,3500000,27467564,0.9832044339544096,469214,0.0167955660455905,27936778,91,r,91%,76%,
1145,friday after next,2002,united states of america,"buddy film, comedy",10000000,33253609,0.9918505280919,273226,0.0081494719080998,33526835,85,r,75%,26%,
1146,friday night lights,2004,united states of america,"americana, sports, period piece, drama, film adaptation, action",30000000,61255921,0.9887838520812574,694849,0.0112161479187425,61950770,118,pg-13,85%,82%,
1147,friday the 13th,2009,united states of america,horror,17000000,65002019,0.7014336113114721,27668218,0.2985663886885279,92670237,97,r,47%,26%,
1148,friend request,2016,germany,"horror, mystery, thriller",9900000,3759078,0.3425006309570776,7216312,0.6574993690429224,10975390,92,r,28%,17%,
1149,friends with benefits,2011,united states of america,"romantic comedy, romance film, comedy, comedy film",35000000,55802754,0.373157123594072,93739491,0.626842876405928,149542245,109,r,65%,69%,
1150,friends with money,2006,united states of america,"ensemble film, indie, comedy of manners, comedy-drama, drama, comedy, romance film",6500000,13368437,0.7327080416134747,4876807,0.2672919583865252,18245244,88,r,40%,72%,
1151,fright night,2011,united states of america,horror,30000000,18298649,0.4515882507212557,22222000,0.5484117492787443,40520649,101,r,59%,72%,
1152,from dusk till dawn,1996,united states of america,"crime fiction, cult, horror, supernatural, action/adventure, satire, thriller, horror comedy, crime thriller, action, comedy",20000000,25836616,0.999890787098388,2822,0.0001092129016118,25839438,108,r,76%,64%,
1153,from hell,2001,"united states of america, czech republic","thriller, crime fiction, horror, costume drama, mystery, period piece, drama, film adaptation, crime thriller, biographical film, slasher, costume horror",35000000,31602566,0.4238648737297074,42955549,0.5761351262702926,74558115,122,r,66%,56%,
1154,from paris with love,2010,"united states of america, france","crime fiction, action/adventure, action, thriller, world cinema",52000000,24077427,0.4531013169043218,29061741,0.5468986830956781,53139168,92,r,54%,37%,
1155,from russia with love,1963,united kingdom,"thriller, action/adventure, glamorized spy film, action, spy",2000000,24796765,0.9994775436263366,12962,0.0005224563736634,24809727,115,pg,84%,97%,
1156,frost/nixon,2008,"united states of america, france, united kingdom","history, drama, political drama, docudrama",29000000,18622031,0.6544851859798696,9830914,0.3455148140201304,28452945,122,r,88%,93%,
1157,frozen,2013,united states of america,"adventure, animation, comedy, family, fantasy, musical",150000000,400953009,0.3069031300579961,905495084,0.6930968699420039,1306448093,102,pg,85%,89%,
1158,frozen river,2008,united states of america,"crime fiction, crime thriller, drama, thriller, indie",1000000,2511476,0.4601741697546789,2946188,0.539825830245321,5457664,97,r,74%,88%,
1159,fruitvale station,2013,united states,"biography, crime, drama, romance",900000,16101339,0.9261185114544432,1284491,0.0738814885455569,17385830,85,r,87%,94%,
1160,full frontal,2002,united states of america,"romantic comedy, ensemble film, indie, comedy-drama, drama, comedy, romantic drama, romance film",2000000,2512846,0.7307325453849652,925958,0.2692674546150347,3438804,101,r,27%,39%,
1161,full metal jacket,1987,"united kingdom, united states of america",drama,30000000,45015999,0.9216076042210348,3829083,0.078392395778965,48845082,116,r,94%,90%,
1162,fun size,2012,united states of america,comedy film,14000000,9409538,0.8241429149745799,2007824,0.17585708502542,11417362,86,pg-13,46%,25%,
1163,fun with dick and jane,2005,united states of america,"crime fiction, comedy",140000000,110550000,0.5395336853549455,94349162,0.4604663146450545,204899162,90,pg-13,49%,30%,
1164,funny people,2009,united states of america,"drama, comedy-drama, comedy",72500000,51855045,0.7214082494502493,20025260,0.2785917505497507,71880305,146,r,48%,69%,
1165,furiosa: a mad max saga,2024,"australia, united states of america","action, adventure, sci-fi, thriller",168000000,67475791,0.3882922391646601,106300000,0.6117077608353398,173775791,148,r,89%,90%,
1166,furious 7,2015,"united states,china","action, thriller",190000000,353007020,0.2324367694977784,1165715774,0.7675632305022216,1518722794,137,pg-13,82%,82%,
1167,g.i. joe: retaliation,2013,"united states of america, netherlands","thriller, science fiction, action, adventure",140000000,122523060,0.3260840743884802,253217645,0.6739159256115198,375740705,110,pg-13,48%,29%,
1168,g.i. joe: the rise of cobra,2009,"united states of america, czech republic","thriller, action thrillers, science fiction, action, adventure",175000000,150201498,0.4965847394544876,152267519,0.5034152605455123,302469017,118,pg-13,50%,33%,
1169,galaxy quest,1999,united states of america,"science fiction, action, adventure, comedy",45000000,71583916,0.7893783060713876,19100000,0.2106216939286124,90683916,102,pg,79%,90%,
1170,game night,2018,united states of america,"action, adventure, comedy, crime, thriller",37000000,69179066,0.5878621266419637,48500000,0.4121378733580363,117679066,100,r,78%,85%,
1171,gamer,2009,united states of america,"thriller, science fiction, action",50000000,20534907,0.4889027384843717,21467122,0.5110972615156282,42002029,95,r,39%,30%,
1172,gandhi,1982,"india, united kingdom, united states of america",drama,22000000,52767889,0.412998049924735,75000000,0.587001950075265,127767889,191,pg,92%,89%,
1173,gangs of new york,2002,"united states of america, italy","crime fiction, gangster film, costume drama, historical fiction, epic, period piece, drama, political drama, historical drama",97000000,77812000,0.4015636810886234,115960504,0.5984363189113766,193772504,167,r,81%,72%,
1174,garden state,2004,united states of america,"romantic comedy, comedy-drama, coming of age, comedy, drama, romantic drama, romance film",2500000,26782316,0.7433584941292247,9246486,0.2566415058707753,36028802,102,r,88%,86%,
1175,gemini man,2019,united states of america,"action, sci-fi, thriller",138000000,48546770,0.2798576436911255,124922746,0.7201423563088745,173469516,117,pg-13,83%,27%,
1176,genius,2016,united states of america,"biography, drama",17000000,1361045,0.1830590318286226,6073961,0.8169409681713774,7435006,104,pg-13,46%,51%,
1177,gentlemen broncos,2009,united states,"comedy, fantasy, sci-fi",10000000,113682,0.9594065422138204,4810,0.0405934577861796,118492,89,pg-13,45%,20%,
1178,george a. romero's land of the dead,2005,"canada, france, united states of america",horror,18975000,20700082,0.4335003559610199,27050933,0.5664996440389801,47751015,97,r,52%,75%,
1179,georgia rule,2007,united states of america,"melodrama, family drama, comedy-drama, drama, comedy, romantic drama, romance film",20000000,19103072,0.7641177756932583,5897095,0.2358822243067416,25000167,113,r,52%,19%,
1180,geostorm,2017,united states,"action, sci-fi, thriller",100000000,33700160,0.1518708233468601,188200000,0.8481291766531399,221900160,111,pg-13,35%,18%,
1181,gerry,2003,united states of america,adventure,7000000,254683,0.3538743280176851,465016,0.6461256719823149,719699,103,r,60%,61%,
1182,get carter,2000,united kingdom,action,40000000,14967182,0.7708215332173329,4450000,0.229178466782667,19417182,102,r,28%,11%,
1183,get hard,2015,united states,"comedy, crime, drama",40000000,90411453,0.808606368794796,21400000,0.191393631205204,111811453,100,r,45%,28%,
1184,get low,2009,"united states of america, poland, germany","crime fiction, indie, mystery, period piece, drama, comedy, black comedy, romance film",7000000,9176933,0.8721238685329006,1345578,0.1278761314670994,10522511,103,pg-13,75%,84%,
1185,get on up,2014,united states of america,"biography, drama, music",30000000,30703100,0.9172488193705064,2769933,0.0827511806294936,33473033,139,pg-13,68%,80%,
1186,get out,2017,united states,"horror, mystery, thriller",5000000,176040665,0.6892528282858708,79367304,0.3107471717141292,255407969,104,r,86%,98%,
1187,get over it,2001,united states of america,"romantic comedy, sex comedy, school story, gay, musical, gay interest, comedy, gay themed, romance film, teen",10000000,11576464,0.5817211603042879,8323902,0.4182788396957121,19900366,87,pg-13,51%,43%,
1188,get real,1998,"england, united kingdom","lgbt, coming of age, comedy-drama, gay, gay interest, drama, comedy, gay themed, romantic drama, romance film, teen",2000000,1152979,0.9799268568592304,23618,0.0200731431407695,1176597,108,r,84%,79%,
1189,get rich or die tryin',2005,united states of america,"crime fiction, hip hop movies, coming of age, drama, biographical film, action, musical drama",40000000,30985352,0.6639179042107944,15685105,0.3360820957892055,46670457,117,r,70%,17%,
1190,get shorty,1995,united states of america,"thriller, crime fiction, crime comedy, comedy",30250000,72101622,0.6264170803778942,43000000,0.3735829196221057,115101622,105,r,70%,89%,
1191,get smart,2008,united states of america,"romantic comedy, parody, action comedy, action/adventure, comedy, action",80000000,130319208,0.5649216554630343,100366245,0.4350783445369656,230685453,110,pg-13,67%,51%,
1192,getaway,2013,"bulgaria, united states of america",thriller/suspense,18000000,10501938,0.8889408987937943,1312051,0.1110591012062056,11813989,89,pg-13,36%,3%,
1193,ghost dog: the way of the samurai,1999,"france, united states of america, japan, germany","crime fiction, parody, japanese movies, crime drama, action/adventure, martial arts film, drama, comedy, gangster film, action",2000000,3330230,0.3120386503920546,7342262,0.6879613496079454,10672492,116,r,86%,84%,
1194,ghost in the shell,2017,united states of america,"action, crime, drama, mystery, sci-fi, thriller",110000000,40563557,0.2388241778502404,129283388,0.7611758221497597,169846945,107,pg-13,51%,43%,
1195,ghost rider,2007,"united states of america, australia","thriller, horror, adventure, superhero movie, action/adventure, fantasy, drama, action",120000000,115802596,0.5044862613326018,113742993,0.4955137386673982,229545589,110,pg-13,48%,28%,
1196,ghost rider: spirit of vengeance,2012,"united arab emirates, united states of america",action,57000000,51774002,0.3469703775408698,97443353,0.6530296224591302,149217355,95,pg-13,31%,18%,
1197,ghost ship,2002,"united states of america, australia, canada","horror, slasher, supernatural",20000000,30113491,0.4405785238786945,38236393,0.5594214761213054,68349884,91,r,37%,14%,
1198,ghost world,2001,"united states of america, united kingdom, germany","indie, comedy-drama, action/adventure, coming of age, comedy, black comedy, teen",5500000,6217849,0.7094755857680168,2546158,0.2905244142319831,8764007,111,r,84%,93%,
1199,ghostbusters,1984,united states of america,comedy,30000000,242604185,0.8207664574706863,52978295,0.1792335425293136,295582480,107,pg,88%,95%,
1200,ghostbusters,2016,united states,"action, comedy, fantasy, sci-fi",144000000,128350574,0.5601220565744837,100796935,0.4398779434255163,229147509,117,pg-13,49%,74%,
1201,ghostbusters: afterlife,2021,united states of america,"adventure, comedy, fantasy, sci-fi",75000000,129360575,0.6330825361782476,74973880,0.3669174638217524,204334455,124,pg-13,94%,64%,
1202,ghostbusters: frozen empire,2024,united states of america,"adventure, comedy, fantasy, sci-fi",100000000,113376590,0.5616688182842541,88480067,0.4383311817157459,201856657,115,pg-13,82%,42%,
1203,gifted,2017,united states of america,drama,7000000,24801212,0.5761481223019059,18245378,0.423851877698094,43046590,101,pg-13,85%,73%,
1204,gigli,2003,united states of america,"romantic comedy, crime thriller, romance film, crime fiction, comedy",54000000,6087542,0.8377879028803052,1178667,0.1622120971196947,7266209,121,r,14%,6%,
1205,ginger snaps 2: unleashed,2004,canada,"thriller, horror, creature film, addiction drama, comedy, feminist film, teen",3500000,80372,0.0851736653861438,863253,0.914826334613856,943625,94,r,66%,88%,
1206,girl with a pearl earring,2003,"luxembourg, united kingdom","biography, costume drama, biopic [feature], period piece, drama, film adaptation, romantic drama, romance film",12000000,11670971,0.2694664541714485,31640435,0.7305335458285515,43311406,100,pg-13,68%,73%,
1207,"girl, interrupted",1999,"united states of america, germany","melodrama, psychological thriller, period piece, drama, coming of age, biographical film",24000000,28912646,0.5979839382273561,19437559,0.402016061772644,48350205,127,r,84%,54%,
1208,girls trip,2017,united states,"adventure, comedy, drama",28000000,115171585,0.8171128518915611,25777838,0.1828871481084388,140949423,122,r,78%,91%,
1209,gladiator,2000,"united states of america, united kingdom","tragedy, adventure, costume drama, epic, drama, war film, action, movies about gladiators, historical drama",103000000,187705427,0.4075379155626696,272878533,0.5924620844373304,460583960,155,r,87%,80%,
1210,glass,2019,united states of america,"drama, horror, sci-fi, thriller",20000000,111048468,0.4495906884884681,135950571,0.5504093115115318,246999039,129,pg-13,66%,37%,
1211,glee: the 3d concert movie,2011,united states of america,"rockumentary, musical, music",9000000,11862398,0.6356023536751768,6800840,0.3643976463248232,18663238,84,pg,65%,60%,
1212,glengarry glen ross,1992,united states of america,"ensemble film, drama, indie, film adaptation",12500000,10725228,0.9999606550651942,422,3.934493480581596e-05,10725650,100,r,88%,95%,
1213,glitter,2001,united states of america,"romantic drama, musical, drama, romance film",8500000,4274407,0.8108265963738978,997259,0.1891734036261022,5271666,104,pg-13,48%,6%,
1214,god's army,2000,united states of america,drama,300000,2637726,0.9944245367132702,14789,0.0055754632867297,2652515,108,pg,70%,54%,
1215,gods and generals,2003,united states of america,"history, war film, period piece, drama, costume drama, action",55000000,12882934,0.9968274370903724,41002,0.0031725629096275,12923936,219,pg-13,64%,8%,
1216,gods of egypt,2016,united states of america,"action, adventure, drama, fantasy",140000000,31153464,0.2067512965680897,119527400,0.7932487034319102,150680864,127,pg-13,37%,14%,
1217,godsend,2004,"united states of america, canada","thriller, science fiction, horror, sci-fi horror, psychological thriller, drama",30000000,14379751,0.4774047364349884,15740920,0.5225952635650115,30120671,102,pg-13,20%,3%,
1218,godzilla,1998,united states of america,action,125000000,136314294,0.3625380159574468,239685706,0.6374619840425532,376000000,139,pg-13,28%,20%,
1219,godzilla,2014,united states of america,action,160000000,200676069,0.3792953050764426,328400000,0.6207046949235574,529076069,123,pg-13,66%,76%,
1220,godzilla 2000,1999,japan,"action, adventure, drama, sci-fi, thriller",13000000,10037390,0.7766435369434519,2886673,0.223356463056548,12924063,99,pg,54%,57%,
1221,godzilla minus one,2023,japan,"action, adventure, drama, horror, sci-fi",15000000,57144669,0.5026963222824891,56531653,0.4973036777175109,113676322,124,pg-13,98%,99%,
1222,godzilla vs. kong,2021,united states of america,"action, sci-fi, thriller",155000000,100916094,0.2146620702587561,369200000,0.7853379297412438,470116094,113,pg-13,91%,76%,
1223,godzilla x kong: the new empire,2024,united states of america,"action, adventure, fantasy, sci-fi, thriller",135000000,196350016,0.3434193450026943,375400000,0.6565806549973057,571750016,115,pg-13,90%,54%,
1224,godzilla: king of the monsters,2019,united states of america,"action, adventure, fantasy, sci-fi",170000000,110500138,0.2853088010002206,276800000,0.7146911989997793,387300138,132,pg-13,83%,42%,
1225,godã¢ââs not dead,2014,united states of america,drama,1150000,60755732,0.952626250190272,3021360,0.0473737498097279,63777092,95,pg,75%,13%,
1226,godã¢ââs not dead 2,2016,united states of america,drama,5000000,20773069,0.8820354438394574,2778217,0.1179645561605425,23551286,121,pg,62%,10%,
1227,going in style,2017,united states of america,"comedy, crime",25000000,45018541,0.5282716703633779,40200000,0.4717283296366221,85218541,96,pg-13,58%,47%,
1228,goldeneye,1995,"united states of america, united kingdom","thriller, action thrillers, adventure, action/adventure, glamorized spy film, action, spy",60000000,106429941,0.3021912091787449,245764093,0.6978087908212551,352194034,130,pg-13,83%,80%,
1229,goldfinger,1964,united kingdom,"action/adventure, thriller, glamorized spy film, action, crime fiction",3000000,51081062,0.9973278884684154,136860,0.0026721115315845,51217922,110,pg,89%,99%,
1230,gone,2012,united states of america,thriller,19000000,11682205,0.590979350738471,8085330,0.4090206492615291,19767535,94,pg-13,42%,12%,
1231,gone baby gone,2007,united states of america,"thriller, detective fiction, detective, psychological thriller, mystery, drama, film adaptation, crime thriller",19000000,20292962,0.5862909474491587,14319481,0.4137090525508413,34612443,114,r,86%,94%,
1232,gone girl,2014,united states of america,"drama, mystery, thriller",61000000,167767189,0.4542469447604014,201563174,0.5457530552395986,369330363,149,r,87%,88%,
1233,gone with the wind,1939,united states of america,drama,3900000,198680470,0.5087633003626661,191836043,0.4912366996373339,390516513,220,g,92%,90%,
1234,good boys,2019,united states of america,"adventure, comedy",20000000,83140306,0.7478421810185544,28033292,0.2521578189814455,111173598,90,r,86%,81%,
1235,"good bye, lenin!",2003,germany,comedy,6400000,4063859,0.0511920754134813,75320674,0.9488079245865186,79384533,121,r,92%,91%,
1236,good dick,2008,united states of america,"romantic comedy, black comedy, romance film, indie, comedy",200000,27595,0.6911882576896102,12329,0.3088117423103897,39924,86,r,51%,49%,
1237,good luck chuck,2007,"united states of america, canada","romantic comedy, sex comedy, drama, comedy, fantasy, romance film",25000000,35017297,0.5858821942898177,24751198,0.4141178057101822,59768495,101,r,57%,5%,
1238,good morning vietnam,1987,united states of america,black comedy,13000000,123922370,0.999998289254496,212,1.7107455039953897e-06,123922582,120,r,82%,90%,
1239,"good night, and good luck",2005,united states of america,drama,7000000,31501218,0.5566874566960294,25085683,0.4433125433039706,56586901,100,pg,83%,93%,
1240,"good night, and good luck.",2005,"united states of america, france, japan, united kingdom","biography, japanese movies, history, docudrama, period piece, drama, political drama, historical drama",7000000,31558003,0.5775496914040545,23083188,0.4224503085959455,54641191,93,pg,83%,93%,
1241,good will hunting,1997,united states of america,"drama, romantic drama, romance film, coming of age, indie",10000000,138433435,0.6127177900871555,87500000,0.3872822099128444,225933435,126,r,94%,97%,
1242,goodfellas,1990,united states of america,"thriller, crime fiction, gangster film, crime drama, drama, film adaptation, biographical film",25000000,46909721,0.9972986460979136,127063,0.0027013539020865,47036784,145,r,97%,94%,
1243,goosebumps,2015,united states of america,"adventure, comedy, fantasy, horror",58000000,80080379,0.5039156254919062,78835866,0.4960843745080939,158916245,103,pg,62%,78%,
1244,goosebumps 2: haunted halloween,2018,united states,"adventure, comedy, fantasy, horror",35000000,46700633,0.5004333780038187,46619747,0.4995666219961813,93320380,90,pg,37%,48%,
1245,gosford park,2001,"united states of america, italy, united kingdom","thriller, ensemble film, lgbt, comedy of manners, comedy-drama, mystery, period piece, drama, comedy, crime fiction, crime thriller, whodunit",18000000,41308615,0.4707317533993077,46445429,0.5292682466006923,87754044,137,r,78%,87%,
1246,gossip,2000,united states of america,"thriller, psychological thriller, mystery, drama, suspense, teen",14000000,5108820,0.4057430267161295,7482450,0.5942569732838705,12591270,90,r,47%,28%,
1247,gothika,2003,united states of america,"thriller, horror, supernatural, psychological thriller, mystery, crime thriller",40000000,59694580,0.4215977244481448,81896744,0.5784022755518552,141591324,98,r,45%,15%,
1248,gotti,2018,united states of america,"biography, crime, drama",10000000,4343227,0.6773223041977284,2069122,0.3226776958022715,6412349,112,r,44%,0%,
1249,gracie,2007,united states of america,"sports, coming of age, period piece, drama, teen",9000000,2956339,0.7725823766884582,870229,0.2274176233115418,3826568,95,pg-13,58%,62%,
1250,gran torino,2008,"united states of america, germany","tragedy, drama, indie",25000000,148095302,0.5394246298354227,126447783,0.4605753701645773,274543085,116,r,90%,81%,
1251,grandmaã¢ââs boy,2006,united states of america,comedy,5000000,6090172,0.9241294460903297,500000,0.0758705539096703,6590172,96,r,85%,15%,
1252,gravity,2013,united states of america,"thriller, science fiction",110000000,274092705,0.3790036916923823,449100000,0.6209963083076177,723192705,91,pg-13,79%,96%,
1253,grease,1978,united states of america,"romantic comedy, lgbt, musical, comedy, romance film, teen",6000000,190071103,0.4796491633153478,206200000,0.5203508366846522,396271103,110,pg,87%,66%,
