Name,Year,Countries,Genres,Budget,domestic_gross,foreign_gross,Runtime,Rating
priscilla,2023,united states of america,Biography;Drama;Music;Romance,20000000.0,"$20,960,939","$12,151,123",1 hr 53 min,R
prisoners,2013,united states of america,Crime;Drama;Mystery;Thriller,"$46,000,000","$61,002,302","$61,124,385",2 hr 33 min,R
profile,2021,"cyprus, russian federation, united kingdom, united states of america",thriller/suspense,2300000.0,1744740.0,138516.0,105,R
project almanac,2015,united states,Drama;Mystery;Sci-Fi;Thriller,12000000.0,22348241.0,10865000.0,1 hr 46 min,PG-13
project x,2012,united states of america,comedy,12000000.0,54731865.0,48296323.0,1 hr 28 min,R
prom,2011,united states of america,"romance film, drama, comedy, teen",8000000.0,"$10,130,219","$572,027",1 hr 44 min,PG
prom night,2008,"united states of america, canada","thriller, mystery, horror, slasher, teen",18000000.0,43869350.0,13328526.0,1 hr 28 min,PG-13
prometheus,2012,united states of america,"thriller, science fiction, horror, adventure, drama, action",125000000.0,126477084.0,276877385.0,2 hr 4 min,R
promised land,2013,united states of america,drama,15000000.0,7597898.0,4796664.0,106,R
proof,2005,united states of america,drama,20000000.0,7535331.0,6654529.0,1 hr 40 min,PG-13
proof of life,2000,united states of america,"thriller, crime fiction, adventure, political thriller, war film, drama, suspense, crime thriller, romantic drama, romance film, action",65000000.0,32598931.0,30162074.0,2 hr 15 min,R
proud mary,2018,united states of america,Action;Crime;Drama;Thriller,30000000.0,"$20,877,013","$876,352",1 hr 29 min,R
psycho,1960,united states of america,"thriller, horror, psychological thriller, black-and-white, cult, slasher",20000000.0,"$32,000,000","$53,793",1 hr 49 min,R
psycho,1998,united states of america,horror,20000000.0,21541218.0,15685000.0,104,R
public enemies,2009,united states of america,"crime fiction, thriller, gangster film, historical fiction, drama, film adaptation, biographical film",102500000.0,97104620.0,117000000.0,2 hr 20 min,R
pulp fiction,1994,united states of america,"crime fiction, thriller, crime comedy, indie, gangster film, ensemble film, drama, crime thriller, black comedy",8000000.0,"$107,928,762","$106,000,000",2 hr 34 min,R
pulse,2006,united states of america,horror,20500000.0,20264436.0,9976999.0,85,R
punch-drunk love,2002,united states of america,"romantic comedy, absurdism, comedy-drama, drama, comedy, romance film",25000000.0,"$17,844,216","$6,831,498",1 hr 35 min,R
punisher: war zone,2008,"united states of america, canada, germany","crime fiction, thriller, superhero movie, superhero, action/adventure, drama, action thrillers, action",35000000.0,"$8,050,977","$2,110,516",1 hr 43 min,R
push,2009,"united states of america, canada","thriller, science fiction, action",38000000.0,31811527.0,17866874.0,1 hr 51 min,PG-13
puss in boots,2011,united states of america,"comedy, fantasy, adventure, animation",130000000.0,149260504.0,405726973.0,1 hr 30 min,PG
puss in boots: the last wish,2022,united states of america,Action;Adventure;Animation;Comedy;Family;Fantasy,90000000.0,"$186,090,535","$295,667,128",1 hr 42 min,PG
quantum of solace,2008,"united states of america, united kingdom","thriller, crime fiction, adventure, action thrillers, glamorized spy film, action, spy",230000000.0,169368427.0,422323651.0,1 hr 46 min,PG-13
quarantine,2008,united states of america,"thriller, science fiction, horror, zombie film, mystery, disaster",12000000.0,31691811.0,10232963.0,1 hr 29 min,R
quartet,2012,united kingdom,"drama, comedy",11000000.0,18390117.0,41130181.0,1 hr 38 min,PG-13
que horas ela volta?,2015,brazil,drama,1200000.0,376976.0,2872065.0,110,R
queen & slim,2019,united states,Crime;Drama;Romance,"$18,000,000","$43,808,310","$4,025,815",2 hr 12 min,R
queen of katwe,2016,united states,Biography;Drama;Sport,15000000.0,"$8,874,389","$1,493,561",2 hr 4 min,PG
queen of the damned,2002,"united states of america, australia","horror, film adaptation, fantasy, music",35000000.0,30336800.0,"$15,142,310",1 hr 41 min,R
quest for camelot,1998,united states of america,adventure,40000000.0,22772500.0,15400000.0,86,G
quills,2000,"united states of america, united kingdom, germany","erotic drama, history, biopic [feature], period piece, biography, drama, film adaptation, romantic drama, romance film",13500000.0,7065332.0,10923895.0,2 hr 4 min,R
quo vadis?,1951,united states of america,drama,8250000.0,30000000.0,29100.0,171,Not Rated
r.i.p.d.,2013,united states of america,"crime fiction, action, comedy",130000000.0,33618855.0,45457823.0,1 hr 36 min,PG-13
r.v.,2006,united states of america,adventure,55000000.0,71724497.0,15748527.0,98,PG
rabbit hole,2010,united states of america,"drama, indie",5000000.0,"$2,229,058","$2,915,659",1 hr 31 min,PG-13
rabbit-proof fence,2002,"australia, new zealand","adventure, world cinema, history, action/adventure, period piece, drama, film adaptation",7000000.0,"$6,199,600","$10,017,811",1 hr 34 min,PG
race,2016,"canada, france, germany",drama,5000000.0,19115191.0,4630581.0,134,PG-13
race to witch mountain,2009,united states of america,"thriller, science fiction, adventure, ""childrens/family"", alien film, fantasy, family film, action, sci-fi adventure, family-oriented adventure",50000000.0,67172595.0,39214547.0,1 hr 38 min,PG
rachel getting married,2008,united states of america,"ensemble film, romance film, family drama, drama, indie",12000000.0,"$12,796,841","$4,141,127",1 hr 53 min,R
racing stripes,2005,united states of america,"horse racing, adventure, ""childrens/family"", animal picture, drama, comedy, family film",30000000.0,49772522.0,40981953.0,1 hr 42 min,PG
radio,2003,united states of america,"sports, period piece, biography, drama",35000000.0,52333738.0,959890.0,1 hr 49 min,PG
raging bull,1980,united states of america,drama,18000000.0,23380203.0,37446.0,129,Not Rated
raiders of the lost ark,1981,united states of america,adventure,20000000.0,225686079.0,141765835.0,115,PG
rain man,1988,united states of america,comedy,25000000.0,172825435.0,239974565.0,133,R
raise your voice,2004,united states of america,"family drama, musical drama, musical, drama, romance film, family film, teen",15000000.0,10411980.0,4455534.0,1 hr 47 min,PG
raising cain,1992,united states of america,"thriller, horror, psychological thriller",11000000.0,"$21,370,057","$15,800,000",1 hr 32 min,R
raising helen,2004,united states of america,"romantic comedy, comedy-drama, domestic comedy, drama, comedy, romance film, family film",50000000.0,37486512.0,12443152.0,1 hr 59 min,PG-13
raising victor vargas,2002,"france, united states of america","coming of age, indie, comedy-drama, drama, romantic drama, romance film",800000.0,"$2,078,661","$737,455",1 hr 28 min,R
raising victor vargas,2003,france,drama,800000.0,2073984.0,826594.0,88,R
ralph breaks the internet,2018,united states,Adventure;Animation;Comedy;Family;Fantasy;Sci-Fi;Sport,175000000.0,201091711.0,328232251.0,1 hr 52 min,PG
rambo,2008,"united states of america, germany","thriller, action thrillers, action, war film",47500000.0,42754105.0,70490185.0,1 hr 32 min,R
rambo: first blood part ii,1985,united states of america,action,44000000.0,150415432.0,149984568.0,96,R
rambo: last blood,2019,united states,Action;Crime;Thriller,"$50,000,000","$44,819,352","$46,671,001",1 hr 29 min,R
ramona and beezus,2010,united states of america,comedy,15000000.0,26167002.0,1302619.0,103,G
rampage,2018,united states of america,Action;Adventure;Sci-Fi,"$120,000,000","$101,028,233","$327,100,000",1 hr 47 min,PG-13
random hearts,1999,united states of america,"romantic drama, romance film, film adaptation, drama, mystery",64000000.0,"$31,502,583","$43,105,987",2 hr 13 min,R
rango,2011,united states of america,"western, adventure, comedy-drama, animation, western, comedy, family film, action",135000000.0,123477607.0,122246996.0,1 hr 47 min,PG
ransom,1996,united states of america,"crime fiction, thriller",70000000.0,"$136,492,681","$173,000,000",2 hr 1 min,R
rat race,2001,"united states of america, canada","parody, adventure, action/adventure, comedy, action, slapstick",48000000.0,56618055.0,30000000.0,1 hr 52 min,PG-13
ratatouille,2007,united states of america,"computer animation, animation, coming of age, comedy, drama, fantasy, family film",150000000.0,206445654.0,420104041.0,1 hr 51 min,G
ratchet and clank,2016,united states of america,adventure,20000000.0,8813410.0,5552229.0,94,PG
ray,2004,united states of america,"musical, biography, drama, musical drama, biopic [feature]",40000000.0,75331600.0,49517099.0,2 hr 32 min,PG-13
ready or not,2019,united states of america,Action;Comedy;Horror;Mystery;Thriller,"$6,000,000","$28,714,231","$28,901,546",1 hr 35 min,R
ready player one,2018,united states of america,Action;Adventure;Sci-Fi,150000000.0,137690172.0,445800000.0,2 hr 20 min,PG-13
ready to rumble,2000,united states of america,"sports, gross out, gross-out film, comedy, slapstick",24000000.0,12394327.0,"$58,035",1 hr 47 min,PG-13
reagan,2024,united states of america,Biography;Drama;History,25000000.0,"$30,047,417","$59,756",2 hr 21 min,PG-13
real steel,2011,"united states of america, india","sports, science fiction, action, drama",110000000.0,85468508.0,213800000.0,2 hr 7 min,PG-13
real women have curves,2002,united states of america,"indie, family drama, comedy-drama, drama, comedy, coming of age",3000000.0,"$5,853,194","$1,924,596",1 hr 30 min,PG-13
rebecca,1940,united states of america,thriller/suspense,1288000.0,6000000.0,2370.0,130,Not Rated
rebound,2005,united states of america,"sports, family film, comedy",45000000.0,16809014.0,683000.0,1 hr 26 min,PG
recess: school's out,2001,united states of america,"adventure, family film, comedy, animation",10000000.0,36706141.0,7754709.0,1 hr 22 min,G
red,2010,united states of america,action,60000000.0,90380162.0,106059531.0,110,PG-13
red 2,2013,united states of america,Action;Comedy;Crime;Thriller,84000000.0,53262560.0,94813005.0,1 hr 56 min,PG-13
red cliff,2008,china,"world cinema, history, costume adventure, epic, action/adventure, drama, war film, historical epic, action, chinese movies",40000000.0,627047.0,129081386.0,2 hr 25 min,R
red cliff,2009,china,action,40000000.0,627047.0,119000000.0,146,R For sequences of epic warfare
red dawn,2012,united states of america,action,65000000.0,44806783.0,3357367.0,93,PG-13
red dragon,2002,"united states of america, germany","crime fiction, thriller, horror, psychological thriller, mystery, drama, suspense, crime thriller, slasher",78000000.0,93149898.0,116046400.0,2 hr 4 min,R
red eye,2005,united states of america,"thriller, action, suspense, psychological thriller",26000000.0,57891803.0,38774683.0,1 hr 25 min,PG-13
red lights,2012,"united states of america, spain","thriller, horror, drama",17700000.0,"$52,624","$14,054,689",1 hr 54 min,R
red one,2024,united states of america,Action;Adventure;Comedy;Fantasy;Mystery,200000000.0,"$77,535,218","$73,100,000",2 hr 3 min,PG-13
red planet,2000,"united states of america, australia","thriller, disaster, science fiction, adventure, action/adventure",80000000.0,17480890.0,15983079.0,1 hr 46 min,PG-13
red riding hood,2011,"united states of america, canada","thriller, horror, supernatural, mystery, fantasy, drama, romantic drama, romance film",42000000.0,37662162.0,54016280.0,1 hr 40 min,PG-13
red sonja,1985,"netherlands, united states of america",action,17900000.0,6905861.0,2779.0,89,PG-13
red sparrow,2018,united states,Action;Drama;Thriller,69000000.0,46874505.0,104698129.0,2 hr 20 min,R
red state,2011,united states of america,"thriller, action, horror",4000000.0,"$1,104,682","$769,778",1 hr 28 min,R
red tails,2012,united states of america,"adventure, history, historical fiction, period piece, drama, war film, action",58000000.0,49876377.0,489121.0,2 hr 5 min,PG-13
redacted,2007,"united states of america, canada","crime fiction, ensemble film, drama, political drama, war film",5000000.0,"$65,388","$719,216",1 hr 30 min,R
redbelt,2008,united states of america,"thriller, action/adventure, action thrillers, martial arts film, drama, war film, crime fiction, action, sports",7000000.0,"$2,345,941","$328,149",1 hr 39 min,R
redemption,2013,"united kingdom, united states of america",Action;Drama,23000000.0,"$36,895","$12,634,214",1 hr 40 min,R
reds,1981,united states of america,drama,33500000.0,50000000.0,130.0,195,PG (appeal overturned)
regression,2015,"canada, spain",Crime;Drama;Mystery;Thriller,20000000.0,"$55,039","$17,616,062",1 hr 46 min,R
reign of fire,2002,"united states of america, ireland, united kingdom","thriller, science fiction, fantasy adventure, adventure, doomsday film, creature film, action/adventure, fantasy, disaster, action",60000000.0,43061982.0,39088201.0,1 hr 41 min,PG-13
reign over me,2007,united states of america,"buddy film, family film, family drama, drama, tragedy",20000000.0,19661987.0,2580401.0,2 hr 4 min,R
reindeer games,2000,united states of america,"crime fiction, heist, caper story, action/adventure, thriller, drama, crime thriller, action",36000000.0,23368995.0,"$8,799,975",1 hr 44 min,R
religulous,2008,united states of america,"political cinema, satire, comedy, documentary",2500000.0,"$13,011,160","$627,955",1 hr 41 min,R
remember me,2010,united states of america,"romantic drama, romance film, drama",16000000.0,19068240.0,37437880.0,1 hr 53 min,PG-13
remember the titans,2000,united states of america,"sports, americana, biography, drama, inspirational drama",30000000.0,115654751.0,21051932.0,1 hr 53 min,PG
reminiscence,2021,united states of america,Mystery;Romance;Sci-Fi;Thriller,67972729.0,"$3,900,193","$12,500,000",1 hr 56 min,PG-13
renaissance,2006,"france, luxembourg, united kingdom",action,18000000.0,70644.0,2330769.0,105,R
rendition,2007,"united states of america, south africa","thriller, drama, war film",27500000.0,9736045.0,17330337.0,2 hr 2 min,R
renfield,2023,united states of america,Action;Comedy;Fantasy;Horror,86203077.0,"$17,297,895","$9,196,026",1 hr 33 min,R
reno 911!: miami,2007,united states of america,"parody, crime fiction, gross-out film, comedy, gross out, slapstick",10000000.0,20342161.0,1679101.0,1 hr 20 min,R
rent,2005,united states of america,"lgbt, romance film, drama, musical, musical drama",40000000.0,29077547.0,2593073.0,2 hr 15 min,PG-13
replicas,2018,united states of america,Action;Drama;Sci-Fi;Thriller,30000000.0,"$4,046,429","$5,283,646",1 hr 47 min,PG-13
repo men,2010,"united states of america, canada","thriller, crime fiction, science fiction, adventure, drama, action",32000000.0,"$13,794,835","$4,615,056",1 hr 51 min,R
repo! the genetic opera,2008,united states of america,"science fiction, horror, cult, musical, satire, comedy",8500000.0,"$146,750","$41,376",1 hr 38 min,R
requiem for a dream,2000,united states of america,"tragedy, drama, indie, addiction drama",4500000.0,3635482.0,3754626.0,1 hr 42 min,R
rescue dawn,2006,"united states of america, luxembourg","adventure, docudrama, drama, escape film, war film, biographical film, action",10000000.0,"$5,490,423","$1,686,720",2 hr 5 min,PG-13
rescue dawn,2007,"luxembourg, united states of america",action,10000000.0,5490423.0,1547463.0,126,PG-13
reservoir dogs,1992,united states of america,"thriller, crime fiction, gangster film, indie, mystery, drama, crime thriller",1200000.0,"$2,832,029","$81,615",1 hr 39 min,R
resident evil,2002,"united states of america, france, canada, united kingdom, germany","thriller, science fiction, horror, adventure, doomsday film, sci-fi horror, creature film, plague, zombie film, action",35000000.0,40119709.0,63667692.0,1 hr 40 min,R
resident evil: afterlife,2010,"united states of america, france, united kingdom, germany","thriller, action thrillers, science fiction, horror, world cinema, creature film, action/adventure, zombie film, action",57500000.0,60128566.0,240099518.0,1 hr 36 min,R
resident evil: apocalypse,2004,"france, canada, united kingdom, germany","thriller, science fiction, horror, world cinema, doomsday film, sci-fi horror, zombie film, action",50000000.0,51201453.0,78141316.0,1 hr 34 min,R
resident evil: extinction,2007,"united states of america, france, australia, united kingdom, germany","thriller, science fiction, horror, sci-fi horror, zombie film, action",45000000.0,50648679.0,99222424.0,1 hr 34 min,R
resident evil: retribution,2012,"united states of america, germany","thriller, science fiction, horror, adventure, history, action",65000000.0,42345531.0,198302098.0,1 hr 35 min,R
resident evil: the final chapter,2016,"germany,united kingdom,united states,france,canada,australia",Action;Horror;Sci-Fi,"$40,000,000","$26,830,068","$285,412,558",1 hr 47 min,R
resident evil: welcome to raccoon city,2021,united states of america,Action;Horror;Sci-Fi,25000000.0,"$17,000,612","$24,914,303",1 hr 47 min,R
restless,2011,united states of america,"romantic drama, romance film, drama, indie",8000000.0,"$163,265","$2,354,747",1 hr 31 min,PG-13
resurrecting the champ,2007,united states of america,"sports, inspirational drama, drama, boxing",13000000.0,"$3,172,573","$71,038",1 hr 52 min,PG-13
return to me,2000,united states of america,"romantic comedy, comedy-drama, drama, comedy, romantic drama, romance film",24000000.0,32722798.0,"$3,887,197",1 hr 55 min,PG
return to never land,2002,"united states of america, australia, canada, france","fantasy adventure, ""childrens/family"", animation, ""childrens"", fantasy, family film","$20,000,000","$48,430,258","$66,691,723",1 hr 12 min,G
revenge of the green dragons,2014,united states of america,action,5000000.0,2500.0,210664.0,94,R
revolutionary road,2008,"united states of america, united kingdom","tragedy, period piece, marriage drama, drama, film adaptation, romantic drama, romance film",45000000.0,22951340.0,56653480.0,1 hr 59 min,R
richard iii,1995,"united states of america, united kingdom","period piece, war film, drama, political drama, film adaptation",9200000.0,"$2,684,904","$63,614",1 hr 50 min,R
richard jewell,2019,united states of america,Biography;Crime;Drama,"$45,000,000","$22,345,542","$22,300,000",2 hr 11 min,R
ricki and the flash,2015,united states of america,Comedy;Drama;Music,18000000.0,26839498.0,14503184.0,1 hr 41 min,PG-13
riddick,2013,united states of america,Action;Adventure;Sci-Fi;Thriller,38000000.0,42025135.0,56312160.0,1 hr 59 min,R
ride along,2014,united states of america,Action;Comedy;Crime,25000000.0,134938200.0,19531235.0,1 hr 39 min,PG-13
ride along 2,2016,united states,Action;Comedy;Crime,40000000.0,91221830.0,33964631.0,1 hr 42 min,PG-13
riding giants,2004,"united states of america, france","sports, history, biography, extreme sports, documentary",2600000.0,"$2,276,368","$939,743",1 hr 45 min,PG-13
riding in cars with boys,2001,united states of america,"biographical film, drama, comedy",47000000.0,30165536.0,"$5,577,772",2 hr 12 min,PG-13
righteous kill,2008,united states of america,"thriller, crime fiction, psychological thriller, mystery, drama, crime thriller, action",60000000.0,40081410.0,38400000.0,1 hr 41 min,R
rings,2017,united states of america,Drama;Horror;Mystery;Romance,"$25,000,000","$27,793,018","$55,287,872",1 hr 42 min,PG-13
rio,2011,united states of america,"adventure, computer animation, animation, musical, comedy, family film",90000000.0,143619809.0,343900000.0,1 hr 36 min,PG
rio 2,2014,united states,"family film, adventure, comedy film, animation",130000000.0,131538435.0,367242682.0,1 hr 41 min,G
rise of the guardians,2012,united states of america,Action;Adventure;Animation;Comedy;Drama;Family;Fantasy;Sci-Fi,145000000.0,103412758.0,203528912.0,1 hr 37 min,PG
rise of the planet of the apes,2011,united states of america,"thriller, science fiction, adventure, drama, reboot, action",93000000.0,176760185.0,305040688.0,1 hr 45 min,PG-13
risen,2016,united states of america,Action;Drama;History;Mystery,"$20,000,000","$36,880,033","$9,891,532",1 hr 47 min,PG-13
rize,2005,"united states of america, united kingdom","culture & society, music, dance, social issues, documentary",700000.0,"$3,336,391","$1,310,498",1 hr 26 min,PG-13
road to perdition,2002,united states of america,"thriller, crime fiction, gangster film, crime drama, family drama, action/adventure, period piece, drama, film adaptation, coming of age",80000000.0,104454762.0,79300000.0,1 hr 57 min,R
road trip,2000,united states of america,"sex comedy, stoner film, adventure, comedy",16000000.0,68540777.0,51213501.0,1 hr 33 min,R
roar,1981,united states of america,adventure,17000000.0,2110050.0,403.0,102,PG
robin hood,2010,"united states of america, united kingdom","swashbuckler films, adventure, action/adventure, period piece, drama, action",210000000.0,105487148.0,216971858.0,2 hr 20 min,PG-13
robin hood,2018,united states of america,Action;Adventure;Drama;Thriller,"$100,000,000","$30,824,628","$55,668,418",1 hr 56 min,PG-13
robin hood: prince of thieves,1991,united states of america,adventure,50000000.0,165493908.0,225006092.0,143,PG-13
robinson crusoe,2016,"belgium, france",adventure,13000000.0,8005586.0,34440869.0,91,PG
robocop,1987,united states of america,action,13000000.0,53424681.0,700491.0,102,R Edited
robocop,2014,united states of america,action,120000000.0,58607007.0,184374792.0,116,PG-13
robot & frank,2012,united states of america,drama,2500000.0,3317468.0,1616888.0,90,PG-13
robots,2005,united states of america,"science fiction, adventure, animation, comedy, romance film, family film",80000000.0,128200012.0,134311478.0,1 hr 31 min,PG
rock dog,2016,"china, hong kong, united states of america",Adventure;Animation;Comedy;Family;Music,60000000.0,"$9,420,546","$13,850,380",1 hr 30 min,PG
rock of ages,2012,united states of america,"romance film, musical, drama, comedy",70000000.0,38518613.0,22513319.0,2 hr 3 min,PG-13
rock star,2001,united states of america,"comedy-drama, period piece, musical, drama, comedy, musical drama",38000000.0,17008282.0,2325863.0,1 hr 45 min,R
rock the kasbah,2015,united states of america,Comedy;Music;War,15000000.0,"$3,020,664","$373,510",1 hr 46 min,R
rocket science,2007,united states of america,"indie, comedy-drama, drama, comedy, coming of age, teen","$6,000,000","$714,943","$48,635",1 hr 41 min,R
rocket singh: salesman of the year,2009,india,comedy,1070000.0,164649.0,5184118.0,156,Not Rated
rocketman,2019,"united kingdom, united states of america",Biography;Drama;Music;Musical,41000000.0,96368160.0,98952240.0,2 hr 1 min,R
rocknrolla,2008,"united states of america, united kingdom","crime fiction, thriller, gangster film, caper story, action comedy, action/adventure, comedy, crime thriller, black comedy, action",18000000.0,5700626.0,22093713.0,1 hr 54 min,R
rocky,1976,united states of america,drama,1000000.0,117235147.0,107764853.0,119,PG
rocky balboa,2006,united states of america,"sports, romance film, action, drama",24000000.0,70270943.0,85959151.0,1 hr 42 min,PG
rogue,2007,"australia, new zealand","thriller, natural horror films, horror, psychological thriller, world cinema",23000000.0,"$10,452","$4,621,474",1 hr 39 min,R
rogue,2008,australia,horror,23000000.0,10452.0,4662925.0,99,R
rogue one: a star wars story,2016,united states,Action;Adventure;Sci-Fi,200000000.0,532177324.0,523879949.0,2 hr 13 min,PG-13
role models,2008,"united states of america, germany","romance film, comedy",28000000.0,67300955.0,27199871.0,1 hr 39 min,R
roll bounce,2005,united states of america,"dance, comedy-drama, period piece, drama, comedy, coming of age, teen",10000000.0,17380866.0,120000.0,1 hr 52 min,PG-13
rollerball,2002,united states of america,"sports, science fiction, action",70000000.0,18990798.0,6861966.0,1 hr 38 min,PG-13
"roman j. israel, esq.",2017,united states,Crime;Drama;Thriller,22000000.0,"$11,962,778","$1,063,082",2 hr 2 min,PG-13
romeo must die,2000,united states of america,"crime fiction, action/adventure, action, martial arts film, thriller",25000000.0,55973336.0,35063424.0,1 hr 55 min,R
romeo+juliet,1996,united states of america,drama,14500000.0,46338728.0,101203653.0,120,PG-13
ronin,1998,"united states of america, united kingdom","crime fiction, thriller, chase movie, action thrillers, action, spy",55000000.0,"$41,616,262",29081217.0,2 hr 2 min,R
room,2015,"canada, ireland, united kingdom, united states of america",Drama;Thriller,13000000.0,14677674.0,21585109.0,1 hr 58 min,R
rosemary's baby,1968,united states of america,horror,3200000.0,33395426.0,2066.0,137,R
rosewater,2014,united states of america,Biography;Drama,10000000.0,"$3,128,941","$42,652",1 hr 43 min,R
rough night,2017,united states,Comedy,20000000.0,22105643.0,25241640.0,1 hr 41 min,R
rubber,2010,"france, united states of america","science fiction, horror, world cinema, mystery, fantasy, comedy, drama, black comedy",500000.0,"$100,370","$1,359",1 hr 22 min,R
rubber,2011,france,black comedy,500000.0,100370.0,580544.0,84,R
"ruby gillman, teenage kraken",2023,united states of america,comedy,70000000.0,15753600.0,30493809.0,91,PG
rudderless,2014,united states,Comedy;Drama;Music,5000000.0,"$58,293","$487,856",1 hr 45 min,R
rugrats go wild,2003,united states of america,"drama, animation",25000000.0,39402572.0,16040460.0,1 hr 21 min,PG
rugrats in paris,2000,united states of america,adventure,30000000.0,76501438.0,26783375.0,78,G
rules donât apply,2016,united states of america,romantic comedy,26700000.0,3652206.0,219242.0,127,PG-13
rules of engagement,2000,"united states of america, canada, united kingdom, germany","thriller, courtroom drama, action, drama, war film",60000000.0,61335230.0,10397073.0,2 hr 8 min,R
rumble in the bronx,1996,hong kong,action,7500000.0,32281907.0,3956845.0,106,R
rumor has it,2005,united states of america,comedy,70000000.0,42996140.0,45937422.0,96,PG-13
run all night,2015,united states of america,Action;Crime;Thriller,50000000.0,26461644.0,45200000.0,1 hr 54 min,R
run fatboy run,2007,"united kingdom,united states",Comedy;Romance;Sport,"$10,000,000","$6,003,262","$27,475,659",1 hr 40 min,PG-13
"run, fatboy, run",2008,united kingdom,comedy,10000000.0,6003262.0,27508998.0,100,PG-13
runaway bride,1999,united states of america,"romantic comedy, road movie, romance film, comedy",70000000.0,"$152,257,509","$157,202,783",1 hr 56 min,PG
runaway jury,2003,united states of america,"thriller, drama, social problem film, courtroom drama","$60,000,000","$49,443,628","$30,710,512",2 hr 7 min,PG-13
runner runner,2013,united states,Crime;Mystery;Thriller,30000000.0,19316646.0,43358449.0,1 hr 28 min,R
running scared,2006,"united states of america, germany","thriller, gangster film, action/adventure, drama, crime thriller, action",17000000.0,"$6,855,137","$2,524,892",2 hr 2 min,R
running with scissors,2006,united states of america,"drama, comedy-drama, comedy",12000000.0,"$7,022,827","$437,970",1 hr 56 min,R
rush,1991,united states of america,"crime fiction, crime thriller, action, drama, film adaptation",38000000.0,26947624.0,71283215.0,2 hr,R
rush,2013,united states of america,"sports, biographical film, action, drama",38000000.0,26947624.0,71283215.0,2 hr 3 min,R
rush hour,1998,united states of america,"thriller, crime fiction, action, comedy",35000000.0,"$141,186,864","$103,534,200",1 hr 38 min,PG-13
rush hour 2,2001,"united states of america, hong kong","thriller, crime fiction, buddy film, action comedy, action/adventure, martial arts film, comedy, action, chinese movies",90000000.0,226164286.0,121261546.0,1 hr 30 min,PG-13
rush hour 3,2007,"united states of america, france, germany","thriller, crime fiction, buddy film, action comedy, action/adventure, martial arts film, comedy, action",180000000.0,140125968.0,117971154.0,1 hr 31 min,PG-13
rushmore,1998,united states of america,"drama, comedy-drama, coming of age, comedy",10000000.0,"$17,105,219","$90,884",1 hr 33 min,R
rv,2006,"united states of america, united kingdom, germany","road movie, family film, comedy, adventure","$50,000,000","$71,726,025","$15,802,148",1 hr 39 min,PG
s.w.a.t.,2003,united states of america,"crime fiction, thriller, action thrillers, action/adventure, crime thriller, action",70000000.0,116934650.0,90790989.0,1 hr 57 min,PG-13
sabotage,2014,united states of america,Action;Crime;Drama;Mystery;Thriller,35000000.0,"$10,508,518","$11,618,324",1 hr 49 min,R
sabrina,1995,united states of america,"romantic comedy, romance film, drama, comedy",58000000.0,"$53,672,080","$24,198",2 hr 7 min,PG
safe,2012,united states of america,"crime fiction, action/adventure, action",33000000.0,17142080.0,24422590.0,1 hr 34 min,R
safe haven,2013,united states of america,"thriller, romance film",28000000.0,71399120.0,26245020.0,1 hr 55 min,PG-13
safe house,2012,"united states of america, south africa","action/adventure, crime fiction, action, thriller, mystery",85000000.0,126373434.0,82360532.0,1 hr 55 min,R
safety not guaranteed,2012,united states of america,"science fiction, comedy film",750000.0,"$4,010,957","$413,742",1 hr 26 min,R
sahara,2005,"united states of america, spain, united kingdom, germany","buddy film, adventure, action/adventure, comedy, film adaptation, action",145000000.0,68671925.0,53000000.0,2 hr 4 min,PG-13
saint ralph,2004,canada,"indie, comedy-drama, sports, period piece, coming of age, comedy, drama",5200000.0,"$489,389","$1,392,586",1 hr 38 min,PG-13
salt,2010,united states of america,"thriller, crime fiction, action/adventure, mystery, action, spy",130000000.0,118311368.0,175191986.0,1 hr 40 min,PG-13
salvando al soldado perez,2011,mexico,action,4500000.0,1400726.0,7929739.0,82,PG-13
salvation boulevard,2011,united states of america,"thriller, parody, black comedy, comedy, mystery",5500000.0,"$28,468","$60,714",1 hr 36 min,R
same kind of different as me,2017,united states of america,Biography;Drama,6500000.0,"$6,423,605",45059.0,1 hr 59 min,PG-13
samsara,2012,united states of america,documentary,4000000.0,2672413.0,3294258.0,99,PG-13
san andreas,2015,united states of america,Action;Adventure;Thriller,110000000.0,155190832.0,319400000.0,1 hr 54 min,PG-13
san francisco,1936,united states of america,adventure,1300000.0,2868000.0,2405000.0,115,Not Rated
sanctum,2011,"united states of america, australia","action/adventure, thriller, action, drama, adventure",30000000.0,23209310.0,85747788.0,1 hr 48 min,R
sands of iwo jima,1949,united states of america,action,1000000.0,7800000.0,3339.0,100,Not Rated Approved
saul fia,2015,hungary,drama,1700000.0,1777043.0,7919494.0,107,R
sausage party,2016,"united states,canada",Adventure;Animation;Comedy;Fantasy,19000000.0,97685686.0,43673897.0,1 hr 29 min,R
savages,2012,united states of america,"thriller, crime fiction, drama",45000000.0,47382068.0,35584084.0,2 hr 11 min,R
save the last dance,2001,united states of america,"dance, drama, romantic drama, music, romance film, musical drama, teen",13000000.0,91057006.0,40649803.0,1 hr 52 min,PG-13
saved!,2004,united states of america,"lgbt, parody, indie, comedy-drama, satire, coming of age, comedy, drama, black comedy, teen",5000000.0,"$8,940,582","$1,334,927",1 hr 32 min,PG-13
